idPartido;division;temporada;jornada;matchDate;LocalName;EquipoLocalId;localMarketValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;VisitanteName;EquipoVisitanteId;visitanteMarketValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
2478;2;1976-77;20;1977-01-16;Valladolid;24;-1;18;29;27;Jaén;48;-1;25;23;15;3;1;2
2479;2;1976-77;20;1977-01-16;San Andrés;13;-1;17;20;24;Recreativo de Huelva;40;-1;19;17;24;0;0;0
2480;2;1976-77;20;1977-01-16;Tarrasa;41;-1;22;24;11;Rayo Vallecano;17;-1;25;20;14;2;2;0
2481;2;1976-77;21;1977-01-22;Tenerife;26;-1;18;24;32;San Andrés;13;-1;18;20;24;3;3;0
2482;2;1976-77;21;1977-01-23;Sporting de Gijón;46;-1;27;32;16;Valladolid;24;-1;20;32;28;2;1;1
2483;2;1976-77;21;1977-01-23;Calvo Sotelo;12;-1;19;22;28;Tarrasa;41;-1;23;26;13;2;1;1
2484;2;1976-77;21;1977-01-23;Granada;45;-1;13;16;27;Barcelona B;38;-1;17;20;22;1;0;1
2485;2;1976-77;21;1977-01-23;Pontevedra;2;-1;17;18;23;Levante;37;-1;20;26;27;2;1;1
2486;2;1976-77;21;1977-01-23;Cádiz;19;-1;23;34;22;Deportivo de La Coruña;10;-1;20;18;22;4;1;3
2487;2;1976-77;21;1977-01-23;Jaén;48;-1;25;24;18;Alavés;39;-1;18;24;26;1;0;1
2488;2;1976-77;21;1977-01-23;Recreativo de Huelva;40;-1;20;17;24;Getafe;47;-1;18;19;25;0;1;-1
2489;2;1976-77;21;1977-01-23;Castellón;11;-1;15;20;27;Oviedo;5;-1;24;28;26;3;1;2
2490;2;1976-77;21;1977-01-23;Rayo Vallecano;17;-1;26;22;16;Córdoba;4;-1;19;22;18;6;0;6
2491;2;1976-77;22;1977-01-29;Barcelona B;38;-1;17;20;23;Jaén;48;-1;27;25;18;1;1;0
2492;2;1976-77;22;1977-01-30;Pontevedra;2;-1;19;20;24;Sporting de Gijón;46;-1;29;34;17;1;0;1
2493;2;1976-77;22;1977-01-30;Oviedo;5;-1;24;29;29;Cádiz;19;-1;25;38;23;1;2;-1
2494;2;1976-77;22;1977-01-30;Deportivo de La Coruña;10;-1;20;19;26;Rayo Vallecano;17;-1;28;28;16;2;0;2
2495;2;1976-77;22;1977-01-30;Córdoba;4;-1;19;22;24;Calvo Sotelo;12;-1;21;24;29;2;0;2
2496;2;1976-77;22;1977-01-30;Getafe;47;-1;20;20;25;Tenerife;26;-1;19;27;35;1;0;1
2497;2;1976-77;22;1977-01-30;Levante;37;-1;20;27;29;Castellón;11;-1;17;23;28;1;1;0
2498;2;1976-77;22;1977-01-30;Alavés;39;-1;18;24;27;Valladolid;24;-1;20;33;30;3;1;2
2499;2;1976-77;22;1977-01-30;Tarrasa;41;-1;23;27;15;Recreativo de Huelva;40;-1;20;17;25;3;1;2
2500;2;1976-77;22;1977-01-30;San Andrés;13;-1;19;23;27;Granada;45;-1;15;17;27;1;0;1
2501;2;1976-77;23;1977-02-05;Tenerife;26;-1;19;27;36;Tarrasa;41;-1;25;30;16;3;0;3
2502;2;1976-77;23;1977-02-06;Jaén;48;-1;28;26;19;San Andrés;13;-1;21;24;27;0;0;0
2503;2;1976-77;23;1977-02-06;Valladolid;24;-1;20;34;33;Barcelona B;38;-1;18;21;24;3;1;2
2504;2;1976-77;23;1977-02-06;Rayo Vallecano;17;-1;28;28;18;Oviedo;5;-1;24;30;31;1;0;1
2505;2;1976-77;23;1977-02-06;Cádiz;19;-1;27;40;24;Levante;37;-1;21;28;30;1;0;1
2506;2;1976-77;23;1977-02-06;Granada;45;-1;15;17;28;Getafe;47;-1;22;21;25;4;0;4
2507;2;1976-77;23;1977-02-06;Recreativo de Huelva;40;-1;20;18;28;Córdoba;4;-1;21;24;24;2;2;0
2508;2;1976-77;23;1977-02-06;Castellón;11;-1;18;24;29;Pontevedra;2;-1;21;21;24;1;0;1
2509;2;1976-77;23;1977-02-06;Calvo Sotelo;12;-1;21;24;31;Deportivo de La Coruña;10;-1;22;21;26;2;4;-2
2510;2;1976-77;23;1977-02-06;Sporting de Gijón;46;-1;29;34;18;Alavés;39;-1;20;27;28;1;1;0
2511;2;1976-77;24;1977-02-12;Barcelona B;38;-1;18;22;27;Alavés;39;-1;21;28;29;1;2;-1
2512;2;1976-77;24;1977-02-13;Pontevedra;2;-1;21;21;25;Cádiz;19;-1;29;41;24;0;1;-1
2513;2;1976-77;24;1977-02-13;Castellón;11;-1;20;25;29;Sporting de Gijón;46;-1;30;35;19;2;0;2
2514;2;1976-77;24;1977-02-13;Levante;37;-1;21;28;31;Rayo Vallecano;17;-1;30;29;18;0;0;0
2515;2;1976-77;24;1977-02-13;Getafe;47;-1;22;21;29;Jaén;48;-1;29;26;19;0;0;0
2516;2;1976-77;24;1977-02-13;Oviedo;5;-1;24;30;32;Calvo Sotelo;12;-1;21;26;35;1;0;1
2517;2;1976-77;24;1977-02-13;Deportivo de La Coruña;10;-1;24;25;28;Recreativo de Huelva;40;-1;21;20;30;1;1;0
2518;2;1976-77;24;1977-02-13;Córdoba;4;-1;22;26;26;Tenerife;26;-1;21;30;36;0;0;0
2519;2;1976-77;24;1977-02-13;San Andrés;13;-1;22;24;27;Valladolid;24;-1;22;37;34;1;3;-2
2520;2;1976-77;24;1977-02-13;Tarrasa;41;-1;25;30;19;Granada;45;-1;17;21;28;0;0;0
2521;2;1976-77;25;1977-02-19;Tenerife;26;-1;22;30;36;Deportivo de La Coruña;10;-1;25;26;29;3;1;2
2522;2;1976-77;25;1977-02-19;Cádiz;19;-1;31;42;24;Castellón;11;-1;22;27;29;3;1;2
2523;2;1976-77;25;1977-02-20;Jaén;48;-1;30;26;19;Tarrasa;41;-1;26;30;19;0;1;-1
2524;2;1976-77;25;1977-02-20;Alavés;39;-1;23;30;30;San Andrés;13;-1;22;25;30;4;1;3
2525;2;1976-77;25;1977-02-20;Sporting de Gijón;46;-1;30;35;21;Barcelona B;38;-1;18;23;29;3;1;2
2526;2;1976-77;25;1977-02-20;Rayo Vallecano;17;-1;31;29;18;Pontevedra;2;-1;21;21;26;1;1;0
2527;2;1976-77;25;1977-02-20;Recreativo de Huelva;40;-1;22;21;31;Oviedo;5;-1;26;31;32;2;2;0
2528;2;1976-77;25;1977-02-20;Valladolid;24;-1;24;40;35;Getafe;47;-1;23;21;29;2;1;1
2529;2;1976-77;25;1977-02-20;Calvo Sotelo;12;-1;21;26;36;Levante;37;-1;22;28;31;3;2;1
2530;2;1976-77;25;1977-02-20;Granada;45;-1;18;21;28;Córdoba;4;-1;23;26;26;2;1;1
2531;2;1976-77;26;1977-02-27;Cádiz;19;-1;33;45;25;Sporting de Gijón;46;-1;32;38;22;1;5;-4
2532;2;1976-77;26;1977-02-27;Pontevedra;2;-1;22;22;27;Calvo Sotelo;12;-1;23;29;38;2;1;1
2533;2;1976-77;26;1977-02-27;Córdoba;4;-1;23;27;28;Jaén;48;-1;30;26;20;1;1;0
2534;2;1976-77;26;1977-02-27;Getafe;47;-1;23;22;31;Alavés;39;-1;25;34;31;1;1;0
2535;2;1976-77;26;1977-02-27;Oviedo;5;-1;27;33;34;Tenerife;26;-1;24;33;37;0;1;-1
2536;2;1976-77;26;1977-02-27;Deportivo de La Coruña;10;-1;25;27;32;Granada;45;-1;20;23;29;0;0;0
2537;2;1976-77;26;1977-02-27;Levante;37;-1;22;30;34;Recreativo de Huelva;40;-1;23;23;33;4;1;3
2538;2;1976-77;26;1977-02-27;Castellón;11;-1;22;28;32;Rayo Vallecano;17;-1;32;30;19;3;1;2
2539;2;1976-77;26;1977-02-27;San Andrés;13;-1;22;26;34;Barcelona B;38;-1;18;24;32;0;1;-1
2540;2;1976-77;26;1977-02-27;Tarrasa;41;-1;28;31;19;Valladolid;24;-1;26;42;36;3;1;2
2541;2;1976-77;27;1977-03-05;Barcelona B;38;-1;20;25;32;Getafe;47;-1;24;23;32;0;0;0
2542;2;1976-77;27;1977-03-05;Tenerife;26;-1;26;34;37;Levante;37;-1;24;34;35;4;1;3
2543;2;1976-77;27;1977-03-06;Jaén;48;-1;31;27;21;Deportivo de La Coruña;10;-1;26;27;32;2;1;1
2544;2;1976-77;27;1977-03-06;Recreativo de Huelva;40;-1;23;24;37;Pontevedra;2;-1;24;24;28;2;0;2
2545;2;1976-77;27;1977-03-06;Alavés;39;-1;26;35;32;Tarrasa;41;-1;30;34;20;1;1;0
2546;2;1976-77;27;1977-03-06;Calvo Sotelo;12;-1;23;30;40;Castellón;11;-1;24;31;33;1;0;1
2547;2;1976-77;27;1977-03-06;Granada;45;-1;21;23;29;Oviedo;5;-1;27;33;35;2;1;1
2548;2;1976-77;27;1977-03-06;Rayo Vallecano;17;-1;32;31;22;Cádiz;19;-1;33;46;30;3;0;3
2549;2;1976-77;27;1977-03-06;Valladolid;24;-1;26;43;39;Córdoba;4;-1;24;28;29;2;2;0
2550;2;1976-77;27;1977-03-06;Sporting de Gijón;46;-1;34;43;23;San Andrés;13;-1;22;26;35;2;0;2
2551;2;1976-77;28;1977-03-13;Cádiz;19;-1;33;46;33;Calvo Sotelo;12;-1;25;31;40;0;0;0
2552;2;1976-77;28;1977-03-13;Rayo Vallecano;17;-1;34;34;22;Sporting de Gijón;46;-1;36;45;23;3;1;2
2553;2;1976-77;28;1977-03-13;Levante;37;-1;24;35;39;Granada;45;-1;23;25;30;1;1;0
2554;2;1976-77;28;1977-03-13;Córdoba;4;-1;25;30;31;Alavés;39;-1;27;36;33;1;0;1
2555;2;1976-77;28;1977-03-13;Oviedo;5;-1;27;34;37;Jaén;48;-1;33;29;22;1;0;1
2556;2;1976-77;28;1977-03-13;Castellón;11;-1;24;31;34;Recreativo de Huelva;40;-1;25;26;37;2;0;2
2557;2;1976-77;28;1977-03-13;Deportivo de La Coruña;10;-1;26;28;34;Valladolid;24;-1;27;45;41;2;0;2
2558;2;1976-77;28;1977-03-13;Tarrasa;41;-1;31;35;21;Barcelona B;38;-1;21;25;32;2;1;1
2559;2;1976-77;28;1977-03-13;Getafe;47;-1;25;23;32;San Andrés;13;-1;22;26;37;3;2;1
2560;2;1976-77;28;1977-03-14;Pontevedra;2;-1;24;24;30;Tenerife;26;-1;28;38;38;2;2;0
2561;2;1976-77;29;1977-03-19;Barcelona B;38;-1;21;26;34;Córdoba;4;-1;27;31;31;2;2;0
2562;2;1976-77;29;1977-03-19;Tenerife;26;-1;29;40;40;Castellón;11;-1;26;33;34;1;0;1
2563;2;1976-77;29;1977-03-20;Sporting de Gijón;46;-1;36;46;26;Getafe;47;-1;27;26;34;1;1;0
2564;2;1976-77;29;1977-03-20;Recreativo de Huelva;40;-1;25;26;39;Cádiz;19;-1;34;46;33;2;1;1
2565;2;1976-77;29;1977-03-20;Calvo Sotelo;12;-1;26;31;40;Rayo Vallecano;17;-1;36;37;23;2;1;1
2566;2;1976-77;29;1977-03-20;Alavés;39;-1;27;36;34;Deportivo de La Coruña;10;-1;28;30;34;5;1;4
2567;2;1976-77;29;1977-03-20;Granada;45;-1;24;26;31;Pontevedra;2;-1;25;26;32;2;0;2
2568;2;1976-77;29;1977-03-20;Valladolid;24;-1;27;45;43;Oviedo;5;-1;29;35;37;0;1;-1
2569;2;1976-77;29;1977-03-20;San Andrés;13;-1;22;28;40;Tarrasa;41;-1;33;37;22;2;2;0
2570;2;1976-77;29;1977-03-20;Jaén;48;-1;33;29;23;Levante;37;-1;25;36;40;0;1;-1
2571;2;1976-77;30;1977-04-03;Deportivo de La Coruña;10;-1;28;31;39;Barcelona B;38;-1;22;28;36;2;3;-1
2572;2;1976-77;30;1977-04-03;Córdoba;4;-1;28;33;33;San Andrés;13;-1;23;30;42;0;0;0
2573;2;1976-77;30;1977-04-03;Rayo Vallecano;17;-1;36;38;25;Recreativo de Huelva;40;-1;27;28;40;2;0;2
2574;2;1976-77;30;1977-04-03;Oviedo;5;-1;31;36;37;Alavés;39;-1;29;41;35;2;0;2
2575;2;1976-77;30;1977-04-03;Calvo Sotelo;12;-1;28;33;41;Sporting de Gijón;46;-1;37;47;27;0;2;-2
2576;2;1976-77;30;1977-04-03;Levante;37;-1;27;37;40;Valladolid;24;-1;27;45;44;0;3;-3
2577;2;1976-77;30;1977-04-03;Pontevedra;2;-1;25;26;34;Jaén;48;-1;33;29;24;1;0;1
2578;2;1976-77;30;1977-04-03;Castellón;11;-1;26;33;35;Granada;45;-1;26;28;31;0;1;-1
2579;2;1976-77;30;1977-04-03;Cádiz;19;-1;34;47;35;Tenerife;26;-1;31;41;40;0;0;0
2580;2;1976-77;30;1977-04-03;Tarrasa;41;-1;34;39;24;Getafe;47;-1;28;27;35;0;0;0
2581;2;1976-77;31;1977-04-09;Tenerife;26;-1;32;41;40;Rayo Vallecano;17;-1;38;40;25;1;0;1
2582;2;1976-77;31;1977-04-09;Alavés;39;-1;29;41;37;Levante;37;-1;27;37;43;6;0;6
2583;2;1976-77;31;1977-04-10;Getafe;47;-1;29;27;35;Córdoba;4;-1;29;33;33;1;0;1
2584;2;1976-77;31;1977-04-10;Recreativo de Huelva;40;-1;27;28;42;Calvo Sotelo;12;-1;28;33;43;3;0;3
2585;2;1976-77;31;1977-04-10;Sporting de Gijón;46;-1;39;49;27;Tarrasa;41;-1;35;39;24;4;0;4
2586;2;1976-77;31;1977-04-10;Valladolid;24;-1;29;48;44;Pontevedra;2;-1;27;27;34;2;1;1
2587;2;1976-77;31;1977-04-10;Jaén;48;-1;33;29;25;Castellón;11;-1;26;33;36;1;1;0
2588;2;1976-77;31;1977-04-10;Granada;45;-1;28;29;31;Cádiz;19;-1;35;47;35;0;1;-1
2589;2;1976-77;31;1977-04-10;San Andrés;13;-1;24;30;42;Deportivo de La Coruña;10;-1;28;33;42;2;0;2
2590;2;1976-77;31;1977-04-17;Barcelona B;38;-1;24;31;38;Oviedo;5;-1;33;38;37;1;2;-1
2591;2;1976-77;32;1977-04-24;Oviedo;5;-1;35;40;38;San Andrés;13;-1;26;32;42;2;0;2
2592;2;1976-77;32;1977-04-24;Levante;37;-1;27;37;49;Barcelona B;38;-1;24;32;40;3;1;2
2593;2;1976-77;32;1977-04-24;Deportivo de La Coruña;10;-1;28;33;44;Getafe;47;-1;31;28;35;3;1;2
2594;2;1976-77;32;1977-04-24;Córdoba;4;-1;29;33;34;Tarrasa;41;-1;35;39;28;1;0;1
2595;2;1976-77;32;1977-04-24;Cádiz;19;-1;37;48;35;Jaén;48;-1;34;30;26;2;1;1
2596;2;1976-77;32;1977-04-24;Rayo Vallecano;17;-1;38;40;26;Granada;45;-1;28;29;32;2;1;1
2597;2;1976-77;32;1977-04-24;Castellón;11;-1;27;34;37;Valladolid;24;-1;31;50;45;3;1;2
2598;2;1976-77;32;1977-04-24;Pontevedra;2;-1;27;28;36;Alavés;39;-1;31;47;37;2;1;1
2599;2;1976-77;32;1977-04-24;Calvo Sotelo;12;-1;28;33;46;Tenerife;26;-1;34;42;40;2;1;1
2600;2;1976-77;32;1977-04-24;Recreativo de Huelva;40;-1;29;31;42;Sporting de Gijón;46;-1;41;53;27;2;1;1
2601;2;1976-77;33;1977-04-30;Tenerife;26;-1;34;43;42;Recreativo de Huelva;40;-1;31;33;43;0;1;-1
2602;2;1976-77;33;1977-04-30;Barcelona B;38;-1;24;33;43;Pontevedra;2;-1;29;30;37;1;1;0
2603;2;1976-77;33;1977-05-01;Alavés;39;-1;31;48;39;Castellón;11;-1;29;37;38;2;0;2
2604;2;1976-77;33;1977-05-01;Getafe;47;-1;31;29;38;Oviedo;5;-1;37;42;38;0;1;-1
2605;2;1976-77;33;1977-05-01;Jaén;48;-1;34;31;28;Rayo Vallecano;17;-1;40;42;27;4;1;3
2606;2;1976-77;33;1977-05-01;Valladolid;24;-1;31;51;48;Cádiz;19;-1;39;50;36;1;1;0
2607;2;1976-77;33;1977-05-01;Granada;45;-1;28;30;34;Calvo Sotelo;12;-1;30;35;47;3;0;3
2608;2;1976-77;33;1977-05-01;Sporting de Gijón;46;-1;41;54;29;Córdoba;4;-1;31;34;34;4;0;4
2609;2;1976-77;33;1977-05-01;San Andrés;13;-1;26;32;44;Levante;37;-1;29;40;50;3;1;2
2610;2;1976-77;33;1977-05-01;Tarrasa;41;-1;35;39;29;Deportivo de La Coruña;10;-1;30;36;45;0;0;0
2611;2;1976-77;34;1977-05-07;Recreativo de Huelva;40;-1;33;34;43;Granada;45;-1;30;33;34;1;0;1
2612;2;1976-77;34;1977-05-07;Tenerife;26;-1;34;43;43;Sporting de Gijón;46;-1;43;58;29;1;1;0
2613;2;1976-77;34;1977-05-07;Cádiz;19;-1;40;51;37;Alavés;39;-1;33;50;39;0;2;-2
2614;2;1976-77;34;1977-05-08;Oviedo;5;-1;39;43;38;Tarrasa;41;-1;36;39;29;1;1;0
2615;2;1976-77;34;1977-05-08;Castellón;11;-1;29;37;40;Barcelona B;38;-1;25;34;44;0;1;-1
2616;2;1976-77;34;1977-05-08;Pontevedra;2;-1;30;31;38;San Andrés;13;-1;28;35;45;0;0;0
2617;2;1976-77;34;1977-05-08;Levante;37;-1;29;41;53;Getafe;47;-1;31;29;39;1;0;1
2618;2;1976-77;34;1977-05-08;Rayo Vallecano;17;-1;40;43;31;Valladolid;24;-1;32;52;49;0;0;0
2619;2;1976-77;34;1977-05-08;Calvo Sotelo;12;-1;30;35;50;Jaén;48;-1;36;35;29;1;0;1
2620;2;1976-77;34;1977-05-08;Deportivo de La Coruña;10;-1;31;36;45;Córdoba;4;-1;31;34;38;2;1;1
2621;2;1976-77;35;1977-05-14;Barcelona B;38;-1;27;35;44;Cádiz;19;-1;40;51;39;1;1;0
2622;2;1976-77;35;1977-05-15;Alavés;39;-1;35;52;39;Rayo Vallecano;17;-1;41;43;31;0;0;0
2623;2;1976-77;35;1977-05-15;Sporting de Gijón;46;-1;44;59;30;Deportivo de La Coruña;10;-1;33;38;46;0;0;0
2624;2;1976-77;35;1977-05-15;Córdoba;4;-1;31;35;40;Oviedo;5;-1;40;44;39;0;0;0
2625;2;1976-77;35;1977-05-15;Getafe;47;-1;31;29;40;Pontevedra;2;-1;31;31;38;4;1;3
2626;2;1976-77;35;1977-05-15;Valladolid;24;-1;33;52;49;Calvo Sotelo;12;-1;32;36;50;2;0;2
2627;2;1976-77;35;1977-05-15;Jaén;48;-1;36;35;30;Recreativo de Huelva;40;-1;35;35;43;2;0;2
2628;2;1976-77;35;1977-05-15;San Andrés;13;-1;29;35;45;Castellón;11;-1;29;37;41;1;0;1
2629;2;1976-77;35;1977-05-15;Tarrasa;41;-1;37;40;30;Levante;37;-1;31;42;53;3;0;3
2630;2;1976-77;35;1977-05-19;Granada;45;-1;30;33;35;Tenerife;26;-1;35;44;44;2;0;2
2631;2;1976-77;36;1977-05-21;Levante;37;-1;31;42;56;Córdoba;4;-1;32;35;40;2;2;0
2632;2;1976-77;36;1977-05-21;Tenerife;26;-1;35;44;46;Jaén;48;-1;38;37;30;1;1;0
2633;2;1976-77;36;1977-05-21;Recreativo de Huelva;40;-1;35;35;45;Valladolid;24;-1;35;54;49;1;1;0
2634;2;1976-77;36;1977-05-22;Pontevedra;2;-1;31;32;42;Tarrasa;41;-1;39;43;30;1;1;0
2635;2;1976-77;36;1977-05-22;Cádiz;19;-1;41;52;40;San Andrés;13;-1;31;36;45;5;1;4
2636;2;1976-77;36;1977-05-22;Oviedo;5;-1;41;44;39;Deportivo de La Coruña;10;-1;34;38;46;2;0;2
2637;2;1976-77;36;1977-05-22;Castellón;11;-1;29;37;42;Getafe;47;-1;33;33;41;5;2;3
2638;2;1976-77;36;1977-05-22;Granada;45;-1;32;35;35;Sporting de Gijón;46;-1;45;59;30;2;1;1
2639;2;1976-77;36;1977-05-22;Calvo Sotelo;12;-1;32;36;52;Alavés;39;-1;36;52;39;1;2;-1
2640;2;1976-77;36;1977-05-22;Rayo Vallecano;17;-1;42;43;31;Barcelona B;38;-1;28;36;45;2;1;1
2641;2;1976-77;37;1977-05-28;Valladolid;24;-1;36;55;50;Tenerife;26;-1;36;45;47;1;2;-1
2642;2;1976-77;37;1977-05-29;Tarrasa;41;-1;40;44;31;Castellón;11;-1;31;42;44;0;1;-1
2643;2;1976-77;37;1977-05-29;Barcelona B;38;-1;28;37;47;Calvo Sotelo;12;-1;32;37;54;1;0;1
2644;2;1976-77;37;1977-05-29;Oviedo;5;-1;43;46;39;Sporting de Gijón;46;-1;45;60;32;1;2;-1
2645;2;1976-77;37;1977-05-29;Getafe;47;-1;33;35;46;Cádiz;19;-1;43;57;41;1;1;0
2646;2;1976-77;37;1977-05-29;Alavés;39;-1;38;54;40;Recreativo de Huelva;40;-1;36;36;46;3;1;2
2647;2;1976-77;37;1977-05-29;Córdoba;4;-1;33;37;42;Pontevedra;2;-1;32;33;43;1;0;1
2648;2;1976-77;37;1977-05-29;Jaén;48;-1;39;38;31;Granada;45;-1;34;37;36;2;1;1
2649;2;1976-77;37;1977-05-29;Deportivo de La Coruña;10;-1;34;38;48;Levante;37;-1;32;44;58;2;1;1
2650;2;1976-77;37;1977-05-29;San Andrés;13;-1;31;37;50;Rayo Vallecano;17;-1;44;45;32;1;0;1
2651;2;1976-77;38;1977-06-04;Recreativo de Huelva;40;-1;36;37;49;Barcelona B;38;-1;30;38;47;5;1;4
2652;2;1976-77;38;1977-06-04;Tenerife;26;-1;38;47;48;Alavés;39;-1;40;57;41;1;0;1
2653;2;1976-77;38;1977-06-05;Calvo Sotelo;12;-1;32;37;55;San Andrés;13;-1;33;38;50;2;1;1
2654;2;1976-77;38;1977-06-05;Cádiz;19;-1;44;58;42;Tarrasa;41;-1;40;44;32;2;0;2
2655;2;1976-77;38;1977-06-05;Rayo Vallecano;17;-1;44;45;33;Getafe;47;-1;34;36;47;1;1;0
2656;2;1976-77;38;1977-06-05;Castellón;11;-1;33;43;44;Córdoba;4;-1;35;38;42;3;1;2
2657;2;1976-77;38;1977-06-05;Levante;37;-1;32;45;60;Oviedo;5;-1;43;47;41;2;1;1
2658;2;1976-77;38;1977-06-05;Sporting de Gijón;46;-1;47;62;33;Jaén;48;-1;41;40;32;0;2;-2
2659;2;1976-77;38;1977-06-05;Granada;45;-1;34;38;38;Valladolid;24;-1;36;56;52;4;1;3
2660;2;1976-77;38;1977-06-05;Pontevedra;2;-1;32;33;44;Deportivo de La Coruña;10;-1;36;40;49;1;0;1
2661;2;1977-78;1;1977-09-03;Sabadell;30;-1;0;0;0;Tarrasa;41;-1;0;0;0;4;3;1
2662;2;1977-78;1;1977-09-03;Castellón;11;-1;0;0;0;Celta de Vigo;42;-1;0;0;0;1;2;-1
2663;2;1977-78;1;1977-09-03;Tenerife;26;-1;0;0;0;Alavés;39;-1;0;0;0;1;1;0
2664;2;1977-78;1;1977-09-04;Deportivo de La Coruña;10;-1;0;0;0;Zaragoza;22;-1;0;0;0;1;1;0
2665;2;1977-78;1;1977-09-04;Granada;45;-1;0;0;0;Baracaldo;32;-1;0;0;0;1;0;1
2666;2;1977-78;1;1977-09-04;Jaén;48;-1;0;0;0;Murcia;28;-1;0;0;0;0;0;0
2667;2;1977-78;1;1977-09-04;Osasuna;31;-1;0;0;0;Recreativo de Huelva;40;-1;0;0;0;1;1;0
2668;2;1977-78;1;1977-09-04;Getafe;47;-1;0;0;0;Valladolid;24;-1;0;0;0;1;0;1
2669;2;1977-78;1;1977-09-04;Calvo Sotelo;12;-1;0;0;0;Málaga;44;-1;0;0;0;2;4;-2
2670;2;1977-78;1;1977-09-04;Oviedo;5;-1;0;0;0;Córdoba;4;-1;0;0;0;3;1;2
2671;2;1977-78;2;1977-09-10;Tarrasa;41;-1;0;3;4;Getafe;47;-1;2;1;0;3;1;2
2672;2;1977-78;2;1977-09-10;Málaga;44;-1;2;4;2;Tenerife;26;-1;1;1;1;1;0;1
2673;2;1977-78;2;1977-09-10;Murcia;28;-1;1;0;0;Calvo Sotelo;12;-1;0;2;4;1;1;0
2674;2;1977-78;2;1977-09-10;Recreativo de Huelva;40;-1;1;1;1;Jaén;48;-1;1;0;0;2;0;2
2675;2;1977-78;2;1977-09-11;Córdoba;4;-1;0;1;3;Sabadell;30;-1;2;4;3;1;1;0
2676;2;1977-78;2;1977-09-11;Alavés;39;-1;1;1;1;Granada;45;-1;2;1;0;0;0;0
2677;2;1977-78;2;1977-09-11;Zaragoza;22;-1;1;1;1;Oviedo;5;-1;2;3;1;3;2;1
2678;2;1977-78;2;1977-09-11;Celta de Vigo;42;-1;2;2;1;Osasuna;31;-1;1;1;1;1;1;0
2679;2;1977-78;2;1977-09-11;Valladolid;24;-1;0;0;1;Castellón;11;-1;0;1;2;1;1;0
2680;2;1977-78;2;1977-09-11;Baracaldo;32;-1;0;0;1;Deportivo de La Coruña;10;-1;1;1;1;2;1;1
2681;2;1977-78;3;1977-09-17;Castellón;11;-1;1;2;3;Tarrasa;41;-1;2;6;5;0;0;0
2682;2;1977-78;3;1977-09-17;Murcia;28;-1;2;1;1;Recreativo de Huelva;40;-1;3;3;1;1;1;0
2683;2;1977-78;3;1977-09-18;Oviedo;5;-1;2;5;4;Baracaldo;32;-1;2;2;2;1;2;-1
2684;2;1977-78;3;1977-09-18;Calvo Sotelo;12;-1;1;3;5;Tenerife;26;-1;1;1;2;1;1;0
2685;2;1977-78;3;1977-09-18;Getafe;47;-1;2;2;3;Córdoba;4;-1;1;2;4;0;0;0
2686;2;1977-78;3;1977-09-18;Granada;45;-1;3;1;0;Málaga;44;-1;4;5;2;1;0;1
2687;2;1977-78;3;1977-09-18;Jaén;48;-1;1;0;2;Celta de Vigo;42;-1;3;3;2;2;2;0
2688;2;1977-78;3;1977-09-18;Osasuna;31;-1;2;2;2;Valladolid;24;-1;1;1;2;3;2;1
2689;2;1977-78;3;1977-09-18;Deportivo de La Coruña;10;-1;1;2;3;Alavés;39;-1;2;1;1;1;1;0
2690;2;1977-78;3;1977-09-18;Sabadell;30;-1;3;5;4;Zaragoza;22;-1;3;4;3;1;0;1
2691;2;1977-78;4;1977-09-24;Córdoba;4;-1;2;2;4;Castellón;11;-1;2;2;3;3;2;1
2692;2;1977-78;4;1977-09-24;Recreativo de Huelva;40;-1;4;4;2;Calvo Sotelo;12;-1;2;4;6;0;0;0
2693;2;1977-78;4;1977-09-24;Valladolid;24;-1;1;3;5;Jaén;48;-1;2;2;4;1;0;1
2694;2;1977-78;4;1977-09-24;Tenerife;26;-1;2;2;3;Granada;45;-1;5;2;0;2;0;2
2695;2;1977-78;4;1977-09-25;Baracaldo;32;-1;4;4;3;Sabadell;30;-1;5;6;4;2;1;1
2696;2;1977-78;4;1977-09-25;Málaga;44;-1;4;5;3;Deportivo de La Coruña;10;-1;2;3;4;0;0;0
2697;2;1977-78;4;1977-09-25;Zaragoza;22;-1;3;4;4;Getafe;47;-1;3;2;3;0;0;0
2698;2;1977-78;4;1977-09-25;Alavés;39;-1;3;2;2;Oviedo;5;-1;2;6;6;3;0;3
2699;2;1977-78;4;1977-09-25;Celta de Vigo;42;-1;4;5;4;Murcia;28;-1;3;2;2;0;2;-2
2700;2;1977-78;4;1977-09-25;Tarrasa;41;-1;3;6;5;Osasuna;31;-1;4;5;4;1;0;1
2701;2;1977-78;5;1977-10-01;Recreativo de Huelva;40;-1;5;4;2;Celta de Vigo;42;-1;4;5;6;3;2;1
2702;2;1977-78;5;1977-10-02;Jaén;48;-1;2;2;5;Tarrasa;41;-1;5;7;5;1;1;0
2703;2;1977-78;5;1977-10-02;Murcia;28;-1;5;4;2;Valladolid;24;-1;3;4;5;3;1;2
2704;2;1977-78;5;1977-10-02;Deportivo de La Coruña;10;-1;3;3;4;Tenerife;26;-1;4;4;3;2;2;0
