idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
6223;1;1989-90;24;11/02/1990;Tenerife;-1;16;23;36;Osasuna;-1;26;30;27;2;0;2
6224;1;1989-90;24;11/02/1990;Valencia;-1;30;36;25;Málaga;-1;18;14;29;3;0;3
6225;1;1989-90;25;14/02/1990;Athletic Club;-1;22;21;24;Sporting de Gijón;-1;20;24;23;1;0;1
6226;1;1989-90;25;14/02/1990;Castellón;-1;22;21;31;Real Sociedad;-1;28;26;22;0;2;-2
6227;1;1989-90;25;14/02/1990;Málaga;-1;18;14;32;Cádiz;-1;16;15;40;1;0;1
6228;1;1989-90;25;14/02/1990;Mallorca;-1;26;21;20;Rayo Vallecano;-1;14;21;45;1;0;1
6229;1;1989-90;25;14/02/1990;Osasuna;-1;26;30;29;Celta de Vigo;-1;16;17;26;1;0;1
6230;1;1989-90;25;14/02/1990;Oviedo;-1;25;25;22;Tenerife;-1;18;25;36;2;1;1
6231;1;1989-90;25;14/02/1990;Sevilla;-1;27;37;31;Valencia;-1;32;39;25;4;0;4
6232;1;1989-90;25;14/02/1990;Valladolid;-1;19;16;24;UD Logroñés;-1;25;25;31;0;1;-1
6233;1;1989-90;25;14/02/1990;Zaragoza;-1;25;36;37;Atlético de Madrid;-1;32;35;24;0;2;-2
6234;1;1989-90;25;15/02/1990;Real Madrid;-1;38;69;21;Barcelona;-1;31;49;23;3;2;1
6235;1;1989-90;26;17/02/1990;Valencia;-1;32;39;29;Athletic Club;-1;24;22;24;1;1;0
6236;1;1989-90;26;18/02/1990;Atlético de Madrid;-1;34;37;24;Valladolid;-1;19;16;25;1;0;1
6237;1;1989-90;26;18/02/1990;Cádiz;-1;16;15;41;Sevilla;-1;29;41;31;0;4;-4
6238;1;1989-90;26;18/02/1990;Celta de Vigo;-1;16;17;27;Oviedo;-1;27;27;23;0;1;-1
6239;1;1989-90;26;18/02/1990;Sporting de Gijón;-1;20;24;24;Zaragoza;-1;25;36;39;1;1;0
6240;1;1989-90;26;18/02/1990;UD Logroñés;-1;27;26;31;Osasuna;-1;28;31;29;1;1;0
6241;1;1989-90;26;18/02/1990;Málaga;-1;20;15;32;Real Madrid;-1;40;72;23;1;2;-1
6242;1;1989-90;26;18/02/1990;Real Sociedad;-1;30;28;22;Mallorca;-1;28;22;20;2;0;2
6243;1;1989-90;26;18/02/1990;Rayo Vallecano;-1;14;21;46;Barcelona;-1;31;51;26;1;4;-3
6244;1;1989-90;26;18/02/1990;Tenerife;-1;18;26;38;Castellón;-1;22;21;33;3;0;3
6245;1;1989-90;27;24/02/1990;Barcelona;-1;33;55;27;Real Sociedad;-1;32;30;22;2;2;0
6246;1;1989-90;27;25/02/1990;Athletic Club;-1;25;23;25;Cádiz;-1;16;15;45;3;1;2
6247;1;1989-90;27;25/02/1990;Castellón;-1;22;21;36;Celta de Vigo;-1;16;17;28;1;0;1
6248;1;1989-90;27;25/02/1990;Mallorca;-1;28;22;22;Tenerife;-1;20;29;38;0;2;-2
6249;1;1989-90;27;25/02/1990;Osasuna;-1;29;32;30;Atlético de Madrid;-1;36;38;24;2;1;1
6250;1;1989-90;27;25/02/1990;Real Madrid;-1;42;74;24;Rayo Vallecano;-1;14;22;50;5;2;3
6251;1;1989-90;27;25/02/1990;Oviedo;-1;29;28;23;UD Logroñés;-1;28;27;32;0;4;-4
6252;1;1989-90;27;25/02/1990;Sevilla;-1;31;45;31;Málaga;-1;20;16;34;3;1;2
6253;1;1989-90;27;25/02/1990;Valladolid;-1;19;16;26;Sporting de Gijón;-1;21;25;25;1;3;-2
6254;1;1989-90;27;25/02/1990;Zaragoza;-1;26;37;40;Valencia;-1;33;40;30;0;1;-1
6255;1;1989-90;28;03/03/1990;Sevilla;-1;33;48;32;Real Madrid;-1;44;79;26;1;2;-1
6256;1;1989-90;28;03/03/1990;Valencia;-1;35;41;30;Valladolid;-1;19;17;29;4;3;1
6257;1;1989-90;28;04/03/1990;Atlético de Madrid;-1;36;39;26;Oviedo;-1;29;28;27;1;1;0
6258;1;1989-90;28;04/03/1990;Cádiz;-1;16;16;48;Zaragoza;-1;26;37;41;1;1;0
6259;1;1989-90;28;04/03/1990;Celta de Vigo;-1;16;17;29;Mallorca;-1;28;22;24;2;2;0
6260;1;1989-90;28;04/03/1990;Sporting de Gijón;-1;23;28;26;Osasuna;-1;31;34;31;0;0;0
6261;1;1989-90;28;04/03/1990;UD Logroñés;-1;30;31;32;Castellón;-1;24;22;36;1;0;1
6262;1;1989-90;28;04/03/1990;Málaga;-1;20;17;37;Athletic Club;-1;27;26;26;0;1;-1
6263;1;1989-90;28;04/03/1990;Real Sociedad;-1;33;32;24;Rayo Vallecano;-1;14;24;55;4;1;3
6264;1;1989-90;28;04/03/1990;Tenerife;-1;22;31;38;Barcelona;-1;34;57;29;1;4;-3
6265;1;1989-90;29;10/03/1990;Osasuna;-1;32;34;31;Valencia;-1;37;45;33;2;2;0
6266;1;1989-90;29;11/03/1990;Athletic Club;-1;29;27;26;Sevilla;-1;33;49;34;1;1;0
6267;1;1989-90;29;11/03/1990;Barcelona;-1;36;61;30;Celta de Vigo;-1;17;19;31;6;0;6
6268;1;1989-90;29;11/03/1990;Castellón;-1;24;22;37;Atlético de Madrid;-1;37;40;27;0;0;0
6269;1;1989-90;29;11/03/1990;Mallorca;-1;29;24;26;UD Logroñés;-1;32;32;32;3;1;2
6270;1;1989-90;29;11/03/1990;Rayo Vallecano;-1;14;25;59;Tenerife;-1;22;32;42;1;0;1
6271;1;1989-90;29;11/03/1990;Real Madrid;-1;46;81;27;Real Sociedad;-1;35;36;25;3;0;3
6272;1;1989-90;29;11/03/1990;Oviedo;-1;30;29;28;Sporting de Gijón;-1;24;28;26;1;0;1
6273;1;1989-90;29;11/03/1990;Valladolid;-1;19;20;33;Cádiz;-1;17;17;49;1;2;-1
6274;1;1989-90;29;11/03/1990;Zaragoza;-1;27;38;42;Málaga;-1;20;17;38;3;0;3
6275;1;1989-90;30;17/03/1990;Athletic Club;-1;30;28;27;Real Madrid;-1;48;84;27;1;1;0
6276;1;1989-90;30;17/03/1990;Málaga;-1;20;17;41;Valladolid;-1;19;21;35;0;1;-1
6277;1;1989-90;30;18/03/1990;Atlético de Madrid;-1;38;40;27;Mallorca;-1;31;27;27;2;0;2
6278;1;1989-90;30;18/03/1990;Cádiz;-1;19;19;50;Osasuna;-1;33;36;33;0;0;0
6279;1;1989-90;30;18/03/1990;Celta de Vigo;-1;17;19;37;Rayo Vallecano;-1;16;26;59;0;0;0
6280;1;1989-90;30;18/03/1990;Sporting de Gijón;-1;24;28;27;Castellón;-1;25;22;37;0;0;0
6281;1;1989-90;30;18/03/1990;UD Logroñés;-1;32;33;35;Barcelona;-1;38;67;30;1;2;-1
6282;1;1989-90;30;18/03/1990;Sevilla;-1;34;50;35;Zaragoza;-1;29;41;42;4;0;4
6283;1;1989-90;30;18/03/1990;Tenerife;-1;22;32;43;Real Sociedad;-1;35;36;28;2;2;0
6284;1;1989-90;30;18/03/1990;Valencia;-1;38;47;35;Oviedo;-1;32;30;28;3;0;3
6285;1;1989-90;31;24/03/1990;Barcelona;-1;40;69;31;Atlético de Madrid;-1;40;42;27;0;2;-2
6286;1;1989-90;31;25/03/1990;Castellón;-1;26;22;37;Valencia;-1;40;50;35;0;1;-1
6287;1;1989-90;31;25/03/1990;Mallorca;-1;31;27;29;Sporting de Gijón;-1;25;28;27;1;1;0
6288;1;1989-90;31;25/03/1990;Osasuna;-1;34;36;33;Málaga;-1;20;17;42;2;0;2
6289;1;1989-90;31;25/03/1990;Real Sociedad;-1;36;38;30;Celta de Vigo;-1;18;19;37;1;0;1
6290;1;1989-90;31;25/03/1990;Rayo Vallecano;-1;17;26;59;UD Logroñés;-1;32;34;37;0;2;-2
6291;1;1989-90;31;25/03/1990;Real Madrid;-1;49;85;28;Tenerife;-1;23;34;45;5;2;3
6292;1;1989-90;31;25/03/1990;Oviedo;-1;32;30;31;Cádiz;-1;20;19;50;4;3;1
6293;1;1989-90;31;25/03/1990;Valladolid;-1;21;22;35;Sevilla;-1;36;54;35;3;0;3
6294;1;1989-90;31;25/03/1990;Zaragoza;-1;29;41;46;Athletic Club;-1;31;29;28;1;0;1
6295;1;1989-90;32;31/03/1990;Sporting de Gijón;-1;26;29;28;Barcelona;-1;40;69;33;0;2;-2
6296;1;1989-90;32;31/03/1990;Zaragoza;-1;31;42;46;Real Madrid;-1;51;90;30;0;1;-1
6297;1;1989-90;32;01/04/1990;Athletic Club;-1;31;29;29;Valladolid;-1;23;25;35;2;2;0
6298;1;1989-90;32;01/04/1990;Atlético de Madrid;-1;42;44;27;Rayo Vallecano;-1;17;26;61;2;0;2
6299;1;1989-90;32;01/04/1990;Cádiz;-1;20;22;54;Castellón;-1;26;22;38;1;0;1
6300;1;1989-90;32;01/04/1990;Celta de Vigo;-1;18;19;38;Tenerife;-1;23;36;50;1;0;1
6301;1;1989-90;32;01/04/1990;UD Logroñés;-1;34;36;37;Real Sociedad;-1;38;39;30;1;0;1
6302;1;1989-90;32;01/04/1990;Málaga;-1;20;17;44;Oviedo;-1;34;34;34;1;0;1
6303;1;1989-90;32;01/04/1990;Sevilla;-1;36;54;38;Osasuna;-1;36;38;33;1;1;0
6304;1;1989-90;32;01/04/1990;Valencia;-1;42;51;35;Mallorca;-1;32;28;30;1;0;1
6305;1;1989-90;33;07/04/1990;Real Sociedad;-1;38;39;31;Atlético de Madrid;-1;44;46;27;0;0;0
6306;1;1989-90;33;08/04/1990;Barcelona;-1;42;71;33;Valencia;-1;44;52;35;2;1;1
6307;1;1989-90;33;08/04/1990;Castellón;-1;26;22;39;Málaga;-1;22;18;44;1;1;0
6308;1;1989-90;33;08/04/1990;Mallorca;-1;32;28;31;Cádiz;-1;22;23;54;5;1;4
6309;1;1989-90;33;08/04/1990;Osasuna;-1;37;39;34;Athletic Club;-1;32;31;31;1;1;0
6310;1;1989-90;33;08/04/1990;Rayo Vallecano;-1;17;26;63;Sporting de Gijón;-1;26;29;30;1;2;-1
6311;1;1989-90;33;08/04/1990;Real Madrid;-1;53;91;30;Celta de Vigo;-1;20;20;38;3;0;3
6312;1;1989-90;33;08/04/1990;Oviedo;-1;34;34;35;Sevilla;-1;37;55;39;0;3;-3
6313;1;1989-90;33;08/04/1990;Tenerife;-1;23;36;51;UD Logroñés;-1;36;37;37;3;1;2
6314;1;1989-90;33;08/04/1990;Valladolid;-1;24;27;37;Zaragoza;-1;31;42;47;2;1;1
6315;1;1989-90;34;14/04/1990;Málaga;-1;23;19;45;Mallorca;-1;34;33;32;0;2;-2
6316;1;1989-90;34;14/04/1990;Valencia;-1;44;53;37;Rayo Vallecano;-1;17;27;65;4;1;3
6317;1;1989-90;34;15/04/1990;Athletic Club;-1;33;32;32;Oviedo;-1;34;34;38;0;0;0
6318;1;1989-90;34;15/04/1990;Atlético de Madrid;-1;45;46;27;Tenerife;-1;25;39;52;2;0;2
6319;1;1989-90;34;15/04/1990;Cádiz;-1;22;24;59;Barcelona;-1;44;73;34;0;4;-4
6320;1;1989-90;34;15/04/1990;Sporting de Gijón;-1;28;31;31;Real Sociedad;-1;39;39;31;0;0;0
6321;1;1989-90;34;15/04/1990;UD Logroñés;-1;36;38;40;Celta de Vigo;-1;20;20;41;4;1;3
6322;1;1989-90;34;15/04/1990;Sevilla;-1;39;58;39;Castellón;-1;27;23;40;3;2;1
6323;1;1989-90;34;15/04/1990;Valladolid;-1;26;29;38;Real Madrid;-1;55;94;30;0;0;0
6324;1;1989-90;34;15/04/1990;Zaragoza;-1;31;43;49;Osasuna;-1;38;40;35;1;0;1
6325;1;1989-90;35;21/04/1990;Real Sociedad;-1;40;39;31;Valencia;-1;46;57;38;2;2;0
6326;1;1989-90;35;22/04/1990;Barcelona;-1;46;77;34;Málaga;-1;23;19;47;1;0;1
6327;1;1989-90;35;22/04/1990;Castellón;-1;27;25;43;Athletic Club;-1;34;32;32;1;0;1
6328;1;1989-90;35;22/04/1990;Celta de Vigo;-1;20;21;45;Atlético de Madrid;-1;47;48;27;2;0;2
6329;1;1989-90;35;22/04/1990;Mallorca;-1;36;35;32;Sevilla;-1;41;61;41;1;1;0
6330;1;1989-90;35;22/04/1990;Osasuna;-1;38;40;36;Valladolid;-1;27;29;38;1;0;1
6331;1;1989-90;35;22/04/1990;Rayo Vallecano;-1;17;28;69;Cádiz;-1;22;24;63;0;1;-1
6332;1;1989-90;35;22/04/1990;Real Madrid;-1;56;94;30;UD Logroñés;-1;38;42;41;3;3;0
6333;1;1989-90;35;22/04/1990;Oviedo;-1;35;34;38;Zaragoza;-1;33;44;49;2;2;0
6334;1;1989-90;35;22/04/1990;Tenerife;-1;25;39;54;Sporting de Gijón;-1;29;31;31;1;1;0
6335;1;1989-90;36;25/04/1990;Athletic Club;-1;34;32;33;Mallorca;-1;37;36;33;0;0;0
6336;1;1989-90;36;25/04/1990;Atlético de Madrid;-1;47;48;29;UD Logroñés;-1;39;45;44;3;1;2
6337;1;1989-90;36;25/04/1990;Cádiz;-1;24;25;63;Real Sociedad;-1;41;41;33;1;0;1
6338;1;1989-90;36;25/04/1990;Sporting de Gijón;-1;30;32;32;Celta de Vigo;-1;22;23;45;3;0;3
6339;1;1989-90;36;25/04/1990;Málaga;-1;23;19;48;Rayo Vallecano;-1;17;28;70;1;0;1
6340;1;1989-90;36;25/04/1990;Osasuna;-1;40;41;36;Real Madrid;-1;57;97;33;0;2;-2
6341;1;1989-90;36;25/04/1990;Sevilla;-1;42;62;42;Barcelona;-1;48;78;34;1;1;0
6342;1;1989-90;36;25/04/1990;Valencia;-1;47;59;40;Tenerife;-1;26;40;55;2;1;1
6343;1;1989-90;36;25/04/1990;Valladolid;-1;27;29;39;Oviedo;-1;36;36;40;1;1;0
6344;1;1989-90;36;25/04/1990;Zaragoza;-1;34;46;51;Castellón;-1;29;26;43;3;1;2
6345;1;1989-90;37;28/04/1990;Atlético de Madrid;-1;49;51;30;Real Madrid;-1;59;99;33;3;3;0
6346;1;1989-90;37;29/04/1990;Barcelona;-1;49;79;35;Athletic Club;-1;35;32;33;4;2;2
6347;1;1989-90;37;29/04/1990;Castellón;-1;29;27;46;Valladolid;-1;28;30;40;1;1;0
6348;1;1989-90;37;29/04/1990;Celta de Vigo;-1;22;23;48;Valencia;-1;49;61;41;1;2;-1
6349;1;1989-90;37;29/04/1990;UD Logroñés;-1;39;46;47;Sporting de Gijón;-1;32;35;32;1;0;1
6350;1;1989-90;37;29/04/1990;Mallorca;-1;38;36;33;Zaragoza;-1;36;49;52;0;1;-1
6351;1;1989-90;37;29/04/1990;Real Sociedad;-1;41;41;34;Málaga;-1;25;20;48;1;1;0
6352;1;1989-90;37;29/04/1990;Rayo Vallecano;-1;17;28;71;Sevilla;-1;43;63;43;2;1;1
6353;1;1989-90;37;29/04/1990;Oviedo;-1;37;37;41;Osasuna;-1;40;41;38;2;0;2
6354;1;1989-90;37;29/04/1990;Tenerife;-1;26;41;57;Cádiz;-1;26;26;63;0;1;-1
6355;1;1989-90;38;05/05/1990;Real Madrid;-1;60;102;36;Oviedo;-1;39;39;41;5;2;3
6356;1;1989-90;38;06/05/1990;Athletic Club;-1;35;34;37;Rayo Vallecano;-1;19;30;72;3;2;1
6357;1;1989-90;38;06/05/1990;Cádiz;-1;28;27;63;Celta de Vigo;-1;22;24;50;1;0;1
6358;1;1989-90;38;06/05/1990;Sporting de Gijón;-1;32;35;33;Atlético de Madrid;-1;50;54;33;2;1;1
6359;1;1989-90;38;06/05/1990;Málaga;-1;26;21;49;Tenerife;-1;26;41;58;2;1;1
6360;1;1989-90;38;06/05/1990;Osasuna;-1;40;41;40;Castellón;-1;30;28;47;1;2;-1
6361;1;1989-90;38;06/05/1990;Sevilla;-1;43;64;45;Real Sociedad;-1;42;42;35;0;1;-1
6362;1;1989-90;38;06/05/1990;Valencia;-1;51;63;42;UD Logroñés;-1;41;47;47;4;0;4
6363;1;1989-90;38;06/05/1990;Valladolid;-1;29;31;41;Mallorca;-1;38;36;34;0;0;0
6364;1;1989-90;38;06/05/1990;Zaragoza;-1;38;50;52;Barcelona;-1;51;83;37;2;0;2
6365;1;1990-91;1;01/09/1990;Espanyol;-1;0;0;0;Barcelona;-1;0;0;0;0;1;-1
6366;1;1990-91;1;02/09/1990;Betis;-1;0;0;0;Sporting de Gijón;-1;0;0;0;2;2;0
6367;1;1990-91;1;02/09/1990;UD Logroñés;-1;0;0;0;Mallorca;-1;0;0;0;1;2;-1
6368;1;1990-91;1;02/09/1990;Real Sociedad;-1;0;0;0;Zaragoza;-1;0;0;0;1;0;1
6369;1;1990-91;1;02/09/1990;Burgos CF;-1;0;0;0;Cádiz;-1;0;0;0;1;0;1
6370;1;1990-91;1;02/09/1990;Real Madrid;-1;0;0;0;Castellón;-1;0;0;0;1;0;1
6371;1;1990-91;1;02/09/1990;Oviedo;-1;0;0;0;Sevilla;-1;0;0;0;0;0;0
6372;1;1990-91;1;02/09/1990;Tenerife;-1;0;0;0;Athletic Club;-1;0;0;0;1;0;1
6373;1;1990-91;1;02/09/1990;Valencia;-1;0;0;0;Atlético de Madrid;-1;0;0;0;1;1;0
6374;1;1990-91;1;02/09/1990;Valladolid;-1;0;0;0;Osasuna;-1;0;0;0;1;1;0
6375;1;1990-91;2;08/09/1990;Sevilla;-1;1;0;0;Real Madrid;-1;2;1;0;2;0;2
6376;1;1990-91;2;09/09/1990;Athletic Club;-1;0;0;1;Burgos CF;-1;2;1;0;2;1;1
6377;1;1990-91;2;09/09/1990;Atlético de Madrid;-1;1;1;1;Betis;-1;1;2;2;2;1;1
6378;1;1990-91;2;09/09/1990;Barcelona;-1;2;1;0;Valencia;-1;1;1;1;3;1;2
6379;1;1990-91;2;09/09/1990;Cádiz;-1;0;0;1;Real Sociedad;-1;2;1;0;1;1;0
6380;1;1990-91;2;09/09/1990;Castellón;-1;0;0;1;Espanyol;-1;0;0;1;1;1;0
6381;1;1990-91;2;09/09/1990;Sporting de Gijón;-1;1;2;2;Valladolid;-1;1;1;1;4;0;4
6382;1;1990-91;2;09/09/1990;Mallorca;-1;2;2;1;Oviedo;-1;1;0;0;1;1;0
6383;1;1990-91;2;09/09/1990;Osasuna;-1;1;1;1;Tenerife;-1;2;1;0;3;1;2
6384;1;1990-91;2;09/09/1990;Zaragoza;-1;0;0;1;UD Logroñés;-1;0;1;2;0;1;-1
6385;1;1990-91;3;15/09/1990;Betis;-1;1;3;4;Barcelona;-1;4;4;1;2;3;-1
6386;1;1990-91;3;15/09/1990;Real Madrid;-1;2;1;2;Mallorca;-1;3;3;2;3;0;3
6387;1;1990-91;3;15/09/1990;Valencia;-1;1;2;4;Castellón;-1;1;1;2;1;0;1
6388;1;1990-91;3;15/09/1990;Valladolid;-1;1;1;5;Atlético de Madrid;-1;3;3;2;0;0;0
6389;1;1990-91;3;16/09/1990;Athletic Club;-1;2;2;2;Osasuna;-1;3;4;2;2;0;2
6390;1;1990-91;3;16/09/1990;Espanyol;-1;1;1;2;Sevilla;-1;3;2;0;4;0;4
6391;1;1990-91;3;16/09/1990;UD Logroñés;-1;2;2;2;Cádiz;-1;1;1;2;1;1;0
6392;1;1990-91;3;16/09/1990;Burgos CF;-1;2;2;2;Real Sociedad;-1;3;2;1;2;0;2
6393;1;1990-91;3;16/09/1990;Oviedo;-1;2;1;1;Zaragoza;-1;0;0;2;2;1;1
6394;1;1990-91;3;16/09/1990;Tenerife;-1;2;2;3;Sporting de Gijón;-1;3;6;2;0;0;0
6395;1;1990-91;4;22/09/1990;Zaragoza;-1;0;1;4;Real Madrid;-1;4;4;2;1;3;-2
6396;1;1990-91;4;23/09/1990;Atlético de Madrid;-1;4;3;2;Tenerife;-1;3;2;3;1;1;0
6397;1;1990-91;4;23/09/1990;Barcelona;-1;6;7;3;Valladolid;-1;2;1;5;1;0;1
6398;1;1990-91;4;23/09/1990;Cádiz;-1;2;2;3;Oviedo;-1;4;3;2;2;1;1
6399;1;1990-91;4;23/09/1990;Castellón;-1;1;1;3;Betis;-1;1;5;7;3;1;2
6400;1;1990-91;4;23/09/1990;Sporting de Gijón;-1;4;6;2;Athletic Club;-1;4;4;2;3;1;2
6401;1;1990-91;4;23/09/1990;Mallorca;-1;3;3;5;Espanyol;-1;3;5;2;4;0;4
6402;1;1990-91;4;23/09/1990;Osasuna;-1;3;4;4;Burgos CF;-1;4;4;2;1;0;1
6403;1;1990-91;4;23/09/1990;Real Sociedad;-1;3;2;3;UD Logroñés;-1;3;3;3;2;0;2
6404;1;1990-91;4;23/09/1990;Sevilla;-1;3;2;4;Valencia;-1;3;3;4;2;1;1
6405;1;1990-91;5;29/09/1990;Athletic Club;-1;4;5;5;Atlético de Madrid;-1;5;4;3;2;1;1
6406;1;1990-91;5;29/09/1990;Oviedo;-1;4;4;4;Real Sociedad;-1;5;4;3;2;1;1
6407;1;1990-91;5;29/09/1990;Valencia;-1;3;4;6;Mallorca;-1;5;7;5;1;0;1
6408;1;1990-91;5;30/09/1990;Betis;-1;1;6;10;Sevilla;-1;5;4;5;0;3;-3
6409;1;1990-91;5;30/09/1990;Espanyol;-1;3;5;6;Zaragoza;-1;0;2;7;0;0;0
6410;1;1990-91;5;30/09/1990;Osasuna;-1;5;5;4;Sporting de Gijón;-1;6;9;3;2;1;1
6411;1;1990-91;5;30/09/1990;Burgos CF;-1;4;4;3;UD Logroñés;-1;3;3;5;1;2;-1
6412;1;1990-91;5;30/09/1990;Real Madrid;-1;6;7;3;Cádiz;-1;4;4;4;2;1;1
6413;1;1990-91;5;30/09/1990;Tenerife;-1;4;3;4;Barcelona;-1;8;8;3;0;1;-1
6414;1;1990-91;5;30/09/1990;Valladolid;-1;2;1;6;Castellón;-1;3;4;4;0;0;0
6415;1;1990-91;6;06/10/1990;Barcelona;-1;10;9;3;Athletic Club;-1;6;7;6;4;1;3
6416;1;1990-91;6;07/10/1990;Atlético de Madrid;-1;5;5;5;Osasuna;-1;7;7;5;2;2;0
6417;1;1990-91;6;07/10/1990;Cádiz;-1;4;5;6;Espanyol;-1;4;5;6;0;0;0
6418;1;1990-91;6;07/10/1990;Castellón;-1;4;4;4;Tenerife;-1;4;3;5;5;1;4
6419;1;1990-91;6;07/10/1990;Sporting de Gijón;-1;6;10;5;Burgos CF;-1;4;5;5;0;0;0
6420;1;1990-91;6;07/10/1990;UD Logroñés;-1;5;5;6;Oviedo;-1;6;6;5;1;0;1
6421;1;1990-91;6;07/10/1990;Mallorca;-1;5;7;6;Betis;-1;1;6;13;1;0;1
6422;1;1990-91;6;07/10/1990;Real Sociedad;-1;5;5;5;Real Madrid;-1;8;9;4;1;1;0
6423;1;1990-91;6;07/10/1990;Sevilla;-1;7;7;5;Valladolid;-1;3;1;6;1;0;1
6424;1;1990-91;6;07/10/1990;Zaragoza;-1;1;2;7;Valencia;-1;5;5;6;2;1;1
6425;1;1990-91;7;13/10/1990;Osasuna;-1;8;9;7;Barcelona;-1;12;13;4;0;0;0
6426;1;1990-91;7;14/10/1990;Athletic Club;-1;6;8;10;Castellón;-1;6;9;5;1;1;0
6427;1;1990-91;7;14/10/1990;Betis;-1;1;6;14;Zaragoza;-1;3;4;8;1;1;0
6428;1;1990-91;7;14/10/1990;Espanyol;-1;5;5;6;Real Sociedad;-1;6;6;6;1;0;1
6429;1;1990-91;7;14/10/1990;Sporting de Gijón;-1;7;10;5;Atlético de Madrid;-1;6;7;7;1;2;-1
6430;1;1990-91;7;14/10/1990;Burgos CF;-1;5;5;5;Oviedo;-1;6;6;6;4;0;4
6431;1;1990-91;7;14/10/1990;Real Madrid;-1;9;10;5;UD Logroñés;-1;7;6;6;0;0;0
6432;1;1990-91;7;14/10/1990;Tenerife;-1;4;4;10;Sevilla;-1;9;8;5;0;4;-4
6433;1;1990-91;7;14/10/1990;Valencia;-1;5;6;8;Cádiz;-1;5;5;6;2;1;1
6434;1;1990-91;7;14/10/1990;Valladolid;-1;3;1;7;Mallorca;-1;7;8;6;5;1;4
6435;1;1990-91;8;20/10/1990;Barcelona;-1;13;13;4;Sporting de Gijón;-1;7;11;7;3;2;1
6436;1;1990-91;8;20/10/1990;Real Sociedad;-1;6;6;7;Valencia;-1;7;8;9;1;0;1
6437;1;1990-91;8;20/10/1990;Sevilla;-1;11;12;5;Athletic Club;-1;7;9;11;3;0;3
6438;1;1990-91;8;21/10/1990;Atlético de Madrid;-1;8;9;8;Burgos CF;-1;7;9;5;0;0;0
6439;1;1990-91;8;21/10/1990;Cádiz;-1;5;6;8;Betis;-1;2;7;15;1;2;-1
6440;1;1990-91;8;21/10/1990;Castellón;-1;7;10;6;Osasuna;-1;9;9;7;1;0;1
6441;1;1990-91;8;21/10/1990;UD Logroñés;-1;8;6;6;Espanyol;-1;7;6;6;1;0;1
6442;1;1990-91;8;21/10/1990;Mallorca;-1;7;9;11;Tenerife;-1;4;4;14;0;1;-1
6443;1;1990-91;8;21/10/1990;Oviedo;-1;6;6;10;Real Madrid;-1;10;10;5;0;0;0
6444;1;1990-91;8;21/10/1990;Zaragoza;-1;4;5;9;Valladolid;-1;5;6;8;2;2;0
6445;1;1990-91;9;27/10/1990;Atlético de Madrid;-1;9;9;8;Barcelona;-1;15;16;6;2;1;1
6446;1;1990-91;9;28/10/1990;Athletic Club;-1;7;9;14;Mallorca;-1;7;9;12;2;0;2
6447;1;1990-91;9;28/10/1990;Betis;-1;4;9;16;Real Sociedad;-1;8;7;7;1;1;0
6448;1;1990-91;9;28/10/1990;Espanyol;-1;7;6;7;Oviedo;-1;7;6;10;5;0;5
6449;1;1990-91;9;28/10/1990;Sporting de Gijón;-1;7;13;10;Castellón;-1;9;11;6;1;0;1
6450;1;1990-91;9;28/10/1990;Osasuna;-1;9;9;8;Sevilla;-1;13;15;5;1;0;1
6451;1;1990-91;9;28/10/1990;Burgos CF;-1;8;9;5;Real Madrid;-1;11;10;5;2;1;1
6452;1;1990-91;9;28/10/1990;Tenerife;-1;6;5;14;Zaragoza;-1;5;7;11;0;2;-2
6453;1;1990-91;9;28/10/1990;Valencia;-1;7;8;10;UD Logroñés;-1;10;7;6;0;1;-1
6454;1;1990-91;9;28/10/1990;Valladolid;-1;6;8;10;Cádiz;-1;5;7;10;0;0;0
6455;1;1990-91;10;03/11/1990;Barcelona;-1;15;17;8;Burgos CF;-1;10;11;6;0;0;0
6456;1;1990-91;10;03/11/1990;Oviedo;-1;7;6;15;Valencia;-1;7;8;11;2;1;1
6457;1;1990-91;10;03/11/1990;Sevilla;-1;13;15;6;Sporting de Gijón;-1;9;14;10;1;0;1
6458;1;1990-91;10;04/11/1990;Cádiz;-1;6;7;10;Tenerife;-1;6;5;16;1;2;-1
6459;1;1990-91;10;04/11/1990;Castellón;-1;9;11;7;Atlético de Madrid;-1;11;11;9;0;0;0
6460;1;1990-91;10;04/11/1990;UD Logroñés;-1;12;8;6;Betis;-1;5;10;17;1;0;1
6461;1;1990-91;10;04/11/1990;Mallorca;-1;7;9;14;Osasuna;-1;11;10;8;1;1;0
6462;1;1990-91;10;04/11/1990;Real Sociedad;-1;9;8;8;Valladolid;-1;7;8;10;1;1;0
6463;1;1990-91;10;04/11/1990;Real Madrid;-1;11;11;7;Espanyol;-1;9;11;7;2;1;1
6464;1;1990-91;10;04/11/1990;Zaragoza;-1;7;9;11;Athletic Club;-1;9;11;14;1;0;1
6465;1;1990-91;11;17/11/1990;Valencia;-1;7;9;13;Real Madrid;-1;13;13;8;2;1;1
6466;1;1990-91;11;18/11/1990;Athletic Club;-1;9;11;15;Cádiz;-1;6;8;12;1;0;1
