idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
1513;2;2013-14;12;2013-11-03;Córdoba;1;-1;18;11;8;Sporting de Gijón;31;-1;16;16;14;2;2;0
1514;2;2013-14;12;2013-11-03;Jaén;40;-1;14;14;18;Mirandés;34;-1;15;8;9;1;2;-1
1515;2;2013-14;12;2013-11-03;Sabadell;28;-1;12;11;12;Murcia;26;-1;19;18;14;2;1;1
1516;2;2013-14;12;2013-11-03;Alavés;39;-1;13;17;16;Tenerife;17;-1;11;7;12;2;2;0
1517;2;2013-14;12;2013-11-03;Deportivo de La Coruña;25;-1;17;9;7;Real Madrid Castilla;33;-1;4;6;15;2;0;2
1518;2;2013-14;12;2013-11-03;Ponferradina;2;-1;15;15;11;Recreativo de Huelva;7;-1;26;24;13;3;1;2
1519;2;2013-14;13;2013-11-09;Barcelona B;8;-1;13;11;16;Jaén;40;-1;14;15;20;0;3;-3
1520;2;2013-14;13;2013-11-09;Lugo;32;-1;21;16;11;Murcia;26;-1;19;19;16;1;1;0
1521;2;2013-14;13;2013-11-09;Zaragoza;37;-1;16;18;15;Numancia;18;-1;18;15;12;1;2;-1
1522;2;2013-14;13;2013-11-09;Alcorcón;9;-1;14;8;7;Córdoba;1;-1;19;13;10;0;0;0
1523;2;2013-14;13;2013-11-09;Hércules;27;-1;9;10;20;Las Palmas;14;-1;20;12;9;2;1;1
1524;2;2013-14;13;2013-11-10;Recreativo de Huelva;7;-1;26;25;16;Deportivo de La Coruña;25;-1;20;11;7;0;1;-1
1525;2;2013-14;13;2013-11-10;Mallorca;36;-1;17;14;21;Ponferradina;2;-1;18;18;12;2;2;0
1526;2;2013-14;13;2013-11-10;Tenerife;17;-1;12;9;14;Eibar;38;-1;19;12;11;2;0;2
1527;2;2013-14;13;2013-11-10;Mirandés;34;-1;18;10;10;Girona;12;-1;16;14;15;1;2;-1
1528;2;2013-14;13;2013-11-10;Sporting de Gijón;31;-1;17;18;16;Sabadell;28;-1;15;13;13;3;1;2
1529;2;2013-14;13;2013-11-10;Real Madrid Castilla;33;-1;4;6;17;Alavés;39;-1;14;19;18;1;0;1
1530;2;2013-14;14;2013-11-16;Ponferradina;2;-1;19;20;14;Lugo;32;-1;22;17;12;0;2;-2
1531;2;2013-14;14;2013-11-16;Alavés;39;-1;14;19;19;Recreativo de Huelva;7;-1;26;25;17;3;3;0
1532;2;2013-14;14;2013-11-16;Girona;12;-1;19;16;16;Barcelona B;8;-1;13;11;19;1;2;-1
1533;2;2013-14;14;2013-11-16;Murcia;26;-1;20;20;17;Sporting de Gijón;31;-1;20;21;17;1;1;0
1534;2;2013-14;14;2013-11-16;Jaén;40;-1;17;18;20;Zaragoza;37;-1;16;19;17;3;0;3
1535;2;2013-14;14;2013-11-16;Las Palmas;14;-1;20;13;11;Mirandés;34;-1;18;11;12;3;1;2
1536;2;2013-14;14;2013-11-16;Sabadell;28;-1;15;14;16;Alcorcón;9;-1;15;8;7;1;2;-1
1537;2;2013-14;14;2013-11-17;Deportivo de La Coruña;25;-1;23;12;7;Mallorca;36;-1;18;16;23;3;1;2
1538;2;2013-14;14;2013-11-17;Numancia;18;-1;21;17;13;Tenerife;17;-1;15;11;14;0;0;0
1539;2;2013-14;14;2013-11-17;Eibar;38;-1;19;12;13;Real Madrid Castilla;33;-1;7;7;17;6;0;6
1540;2;2013-14;14;2013-11-17;Córdoba;1;-1;20;13;10;Hércules;27;-1;12;12;21;4;2;2
1541;2;2013-14;15;2013-11-23;Mallorca;36;-1;18;17;26;Alavés;39;-1;15;22;22;2;1;1
1542;2;2013-14;15;2013-11-23;Real Madrid Castilla;33;-1;7;7;23;Numancia;18;-1;22;17;13;0;0;0
1543;2;2013-14;15;2013-11-23;Barcelona B;8;-1;16;13;20;Las Palmas;14;-1;23;16;12;1;2;-1
1544;2;2013-14;15;2013-11-24;Lugo;32;-1;25;19;12;Sporting de Gijón;31;-1;21;22;18;1;3;-2
1545;2;2013-14;15;2013-11-24;Recreativo de Huelva;7;-1;27;28;20;Eibar;38;-1;22;18;13;1;2;-1
1546;2;2013-14;15;2013-11-24;Tenerife;17;-1;16;11;14;Jaén;40;-1;20;21;20;2;1;1
1547;2;2013-14;15;2013-11-24;Zaragoza;37;-1;16;19;20;Girona;12;-1;19;17;18;1;0;1
1548;2;2013-14;15;2013-11-24;Mirandés;34;-1;18;12;15;Córdoba;1;-1;23;17;12;3;1;2
1549;2;2013-14;15;2013-11-24;Hércules;27;-1;12;14;25;Sabadell;28;-1;15;15;18;3;0;3
1550;2;2013-14;15;2013-11-24;Ponferradina;2;-1;19;20;16;Deportivo de La Coruña;25;-1;26;15;8;0;1;-1
1551;2;2013-14;15;2013-11-24;Alcorcón;9;-1;18;10;8;Murcia;26;-1;21;21;18;0;0;0
1552;2;2013-14;16;2013-11-30;Eibar;38;-1;25;20;14;Mallorca;36;-1;21;19;27;0;1;-1
1553;2;2013-14;16;2013-11-30;Córdoba;1;-1;23;18;15;Barcelona B;8;-1;16;14;22;1;2;-1
1554;2;2013-14;16;2013-11-30;Deportivo de La Coruña;25;-1;29;16;8;Lugo;32;-1;25;20;15;0;0;0
1555;2;2013-14;16;2013-11-30;Las Palmas;14;-1;26;18;13;Zaragoza;37;-1;19;20;20;0;1;-1
1556;2;2013-14;16;2013-12-01;Murcia;26;-1;22;21;18;Hércules;27;-1;15;17;25;1;2;-1
1557;2;2013-14;16;2013-12-01;Alavés;39;-1;15;23;24;Ponferradina;2;-1;19;20;17;2;2;0
1558;2;2013-14;16;2013-12-01;Girona;12;-1;19;17;19;Tenerife;17;-1;19;13;15;2;2;0
1559;2;2013-14;16;2013-12-01;Sabadell;28;-1;15;15;21;Mirandés;34;-1;21;15;16;3;1;2
1560;2;2013-14;16;2013-12-01;Sporting de Gijón;31;-1;24;25;19;Alcorcón;9;-1;19;10;8;2;2;0
1561;2;2013-14;16;2013-12-01;Jaén;40;-1;20;22;22;Real Madrid Castilla;33;-1;8;7;23;0;1;-1
1562;2;2013-14;16;2013-12-01;Numancia;18;-1;23;17;13;Recreativo de Huelva;7;-1;27;29;22;2;3;-1
1563;2;2013-14;17;2013-12-04;Real Madrid Castilla;33;-1;11;8;23;Girona;12;-1;20;19;21;3;2;1
1564;2;2013-14;17;2013-12-04;Lugo;32;-1;26;20;15;Alcorcón;9;-1;20;12;10;1;2;-1
1565;2;2013-14;17;2013-12-04;Recreativo de Huelva;7;-1;30;32;24;Jaén;40;-1;20;22;23;1;1;0
1566;2;2013-14;17;2013-12-04;Tenerife;17;-1;20;15;17;Las Palmas;14;-1;26;18;14;3;0;3
1567;2;2013-14;17;2013-12-07;Barcelona B;8;-1;19;16;23;Sabadell;28;-1;18;18;22;2;0;2
1568;2;2013-14;17;2013-12-07;Hércules;27;-1;18;19;26;Sporting de Gijón;31;-1;25;27;21;0;1;-1
1569;2;2013-14;17;2013-12-07;Deportivo de La Coruña;25;-1;30;16;8;Alavés;39;-1;16;25;26;2;1;1
1570;2;2013-14;17;2013-12-08;Mallorca;36;-1;24;20;27;Numancia;18;-1;23;19;16;0;0;0
1571;2;2013-14;17;2013-12-08;Mirandés;34;-1;21;16;19;Murcia;26;-1;22;22;20;1;1;0
1572;2;2013-14;17;2013-12-08;Zaragoza;37;-1;22;21;20;Córdoba;1;-1;23;19;17;2;1;1
1573;2;2013-14;17;2013-12-08;Ponferradina;2;-1;20;22;19;Eibar;38;-1;25;20;15;2;1;1
1574;2;2013-14;18;2013-12-14;Alavés;39;-1;16;26;28;Lugo;32;-1;26;21;17;2;1;1
1575;2;2013-14;18;2013-12-14;Sabadell;28;-1;18;18;24;Zaragoza;37;-1;25;23;21;1;0;1
1576;2;2013-14;18;2013-12-14;Alcorcón;9;-1;23;14;11;Hércules;27;-1;18;19;27;0;2;-2
1577;2;2013-14;18;2013-12-14;Las Palmas;14;-1;26;18;17;Real Madrid Castilla;33;-1;14;11;25;0;2;-2
1578;2;2013-14;18;2013-12-14;Girona;12;-1;20;21;24;Recreativo de Huelva;7;-1;31;33;25;1;1;0
1579;2;2013-14;18;2013-12-14;Numancia;18;-1;24;19;16;Ponferradina;2;-1;23;24;20;2;0;2
1580;2;2013-14;18;2013-12-15;Eibar;38;-1;25;21;17;Deportivo de La Coruña;25;-1;33;18;9;2;1;1
1581;2;2013-14;18;2013-12-15;Murcia;26;-1;23;23;21;Barcelona B;8;-1;22;18;23;3;1;2
1582;2;2013-14;18;2013-12-15;Sporting de Gijón;31;-1;28;28;21;Mirandés;34;-1;22;17;20;3;2;1
1583;2;2013-14;18;2013-12-15;Córdoba;1;-1;23;20;19;Tenerife;17;-1;23;18;17;1;0;1
1584;2;2013-14;18;2013-12-15;Jaén;40;-1;21;23;24;Mallorca;36;-1;25;20;27;2;1;1
1585;2;2013-14;19;2013-12-21;Lugo;32;-1;26;22;19;Hércules;27;-1;21;21;27;1;3;-2
1586;2;2013-14;19;2013-12-21;Alavés;39;-1;19;28;29;Eibar;38;-1;28;23;18;0;2;-2
1587;2;2013-14;19;2013-12-21;Deportivo de La Coruña;25;-1;33;19;11;Numancia;18;-1;27;21;16;3;3;0
1588;2;2013-14;19;2013-12-21;Barcelona B;8;-1;22;19;26;Sporting de Gijón;31;-1;31;31;23;2;2;0
1589;2;2013-14;19;2013-12-21;Real Madrid Castilla;33;-1;17;13;25;Córdoba;1;-1;26;21;19;3;1;2
1590;2;2013-14;19;2013-12-21;Tenerife;17;-1;23;18;18;Sabadell;28;-1;21;19;24;0;3;-3
1591;2;2013-14;19;2013-12-22;Recreativo de Huelva;7;-1;32;34;26;Las Palmas;14;-1;26;18;19;1;3;-2
1592;2;2013-14;19;2013-12-22;Ponferradina;2;-1;23;24;22;Jaén;40;-1;24;25;25;1;0;1
1593;2;2013-14;19;2013-12-22;Mallorca;36;-1;25;21;29;Girona;12;-1;21;22;25;2;0;2
1594;2;2013-14;19;2013-12-22;Zaragoza;37;-1;25;23;22;Murcia;26;-1;26;26;22;0;0;0
1595;2;2013-14;19;2013-12-22;Mirandés;34;-1;22;19;23;Alcorcón;9;-1;23;14;13;1;1;0
1596;2;2013-14;20;2014-01-04;Lugo;32;-1;26;23;22;Eibar;38;-1;31;25;18;0;0;0
1597;2;2013-14;20;2014-01-04;Numancia;18;-1;28;24;19;Alavés;39;-1;19;28;31;0;2;-2
1598;2;2013-14;20;2014-01-04;Sabadell;28;-1;24;22;24;Real Madrid Castilla;33;-1;20;16;26;3;2;1
1599;2;2013-14;20;2014-01-04;Murcia;26;-1;27;26;22;Tenerife;17;-1;23;18;21;1;2;-1
1600;2;2013-14;20;2014-01-04;Hércules;27;-1;24;24;28;Mirandés;34;-1;23;20;24;1;0;1
1601;2;2013-14;20;2014-01-04;Córdoba;1;-1;26;22;22;Recreativo de Huelva;7;-1;32;35;29;2;0;2
1602;2;2013-14;20;2014-01-04;Las Palmas;14;-1;29;21;20;Mallorca;36;-1;28;23;29;2;2;0
1603;2;2013-14;20;2014-01-05;Sporting de Gijón;31;-1;32;33;25;Zaragoza;37;-1;26;23;22;2;3;-1
1604;2;2013-14;20;2014-01-05;Girona;12;-1;21;22;27;Ponferradina;2;-1;26;25;22;1;1;0
1605;2;2013-14;20;2014-01-05;Alcorcón;9;-1;24;15;14;Barcelona B;8;-1;23;21;28;2;2;0
1606;2;2013-14;20;2014-01-05;Jaén;40;-1;24;25;26;Deportivo de La Coruña;25;-1;34;22;14;0;0;0
1607;2;2013-14;21;2014-01-11;Alavés;39;-1;22;30;31;Jaén;40;-1;25;25;26;1;2;-1
1608;2;2013-14;21;2014-01-11;Deportivo de La Coruña;25;-1;35;22;14;Girona;12;-1;22;23;28;0;0;0
1609;2;2013-14;21;2014-01-11;Real Madrid Castilla;33;-1;20;18;29;Murcia;26;-1;27;27;24;2;2;0
1610;2;2013-14;21;2014-01-11;Ponferradina;2;-1;27;26;23;Las Palmas;14;-1;30;23;22;0;0;0
1611;2;2013-14;21;2014-01-12;Mallorca;36;-1;29;25;31;Córdoba;1;-1;29;24;22;2;2;0
1612;2;2013-14;21;2014-01-12;Eibar;38;-1;32;25;18;Numancia;18;-1;28;24;21;1;2;-1
1613;2;2013-14;21;2014-01-12;Recreativo de Huelva;7;-1;32;35;31;Sabadell;28;-1;27;25;26;1;2;-1
1614;2;2013-14;21;2014-01-12;Tenerife;17;-1;26;20;22;Sporting de Gijón;31;-1;32;35;28;0;0;0
1615;2;2013-14;21;2014-01-12;Barcelona B;8;-1;24;23;30;Hércules;27;-1;27;25;28;5;0;5
1616;2;2013-14;21;2014-01-12;Zaragoza;37;-1;29;26;24;Alcorcón;9;-1;25;17;16;3;1;2
1617;2;2013-14;21;2014-01-12;Mirandés;34;-1;23;20;25;Lugo;32;-1;27;23;22;2;0;2
1618;2;2013-14;22;2014-01-18;Real Madrid Castilla;33;-1;21;20;31;Sporting de Gijón;31;-1;33;35;28;1;2;-1
1619;2;2013-14;22;2014-01-18;Alavés;39;-1;22;31;33;Girona;12;-1;23;23;28;1;1;0
1620;2;2013-14;22;2014-01-18;Recreativo de Huelva;7;-1;32;36;33;Murcia;26;-1;28;29;26;0;0;0
1621;2;2013-14;22;2014-01-18;Tenerife;17;-1;27;20;22;Alcorcón;9;-1;25;18;19;0;4;-4
1622;2;2013-14;22;2014-01-19;Deportivo de La Coruña;25;-1;36;22;14;Las Palmas;14;-1;31;23;22;1;2;-1
1623;2;2013-14;22;2014-01-19;Barcelona B;8;-1;27;28;30;Mirandés;34;-1;26;22;25;1;1;0
1624;2;2013-14;22;2014-01-19;Mallorca;36;-1;30;27;33;Sabadell;28;-1;30;27;27;4;1;3
1625;2;2013-14;22;2014-01-19;Eibar;38;-1;32;26;20;Jaén;40;-1;28;27;27;2;0;2
1626;2;2013-14;22;2014-01-19;Numancia;18;-1;31;26;22;Lugo;32;-1;27;23;24;0;1;-1
1627;2;2013-14;22;2014-01-19;Zaragoza;37;-1;32;29;25;Hércules;27;-1;27;25;33;0;0;0
1628;2;2013-14;22;2014-01-19;Ponferradina;2;-1;28;26;23;Córdoba;1;-1;30;26;24;0;1;-1
1629;2;2013-14;23;2014-01-25;Mirandés;34;-1;27;23;26;Zaragoza;37;-1;33;29;25;0;1;-1
1630;2;2013-14;23;2014-01-25;Girona;12;-1;24;24;29;Eibar;38;-1;35;28;20;1;1;0
1631;2;2013-14;23;2014-01-25;Córdoba;1;-1;33;27;24;Deportivo de La Coruña;25;-1;36;23;16;0;1;-1
1632;2;2013-14;23;2014-01-25;Las Palmas;14;-1;34;25;23;Alavés;39;-1;23;32;34;0;2;-2
1633;2;2013-14;23;2014-01-25;Lugo;32;-1;30;24;24;Barcelona B;8;-1;28;29;31;1;0;1
1634;2;2013-14;23;2014-01-26;Sporting de Gijón;31;-1;36;37;29;Recreativo de Huelva;7;-1;33;36;33;0;0;0
1635;2;2013-14;23;2014-01-26;Sabadell;28;-1;30;28;31;Ponferradina;2;-1;28;26;24;1;1;0
1636;2;2013-14;23;2014-01-26;Jaén;40;-1;28;27;29;Numancia;18;-1;31;26;23;0;0;0
1637;2;2013-14;23;2014-01-26;Hércules;27;-1;28;25;33;Tenerife;17;-1;27;20;26;2;3;-1
1638;2;2013-14;23;2014-01-26;Alcorcón;9;-1;28;22;19;Real Madrid Castilla;33;-1;21;21;33;0;2;-2
1639;2;2013-14;23;2014-01-26;Murcia;26;-1;29;29;26;Mallorca;36;-1;33;31;34;2;2;0
1640;2;2013-14;24;2014-02-01;Real Madrid Castilla;33;-1;24;23;33;Hércules;27;-1;28;27;36;4;0;4
1641;2;2013-14;24;2014-02-01;Deportivo de La Coruña;25;-1;39;24;16;Sabadell;28;-1;31;29;32;2;1;1
1642;2;2013-14;24;2014-02-01;Eibar;38;-1;36;29;21;Las Palmas;14;-1;34;25;25;1;0;1
1643;2;2013-14;24;2014-02-01;Ponferradina;2;-1;29;27;25;Murcia;26;-1;30;31;28;2;0;2
1644;2;2013-14;24;2014-02-02;Mallorca;36;-1;34;33;36;Sporting de Gijón;31;-1;37;37;29;1;3;-2
1645;2;2013-14;24;2014-02-02;Zaragoza;37;-1;36;30;25;Barcelona B;8;-1;28;29;32;0;2;-2
1646;2;2013-14;24;2014-02-02;Tenerife;17;-1;30;23;28;Mirandés;34;-1;27;23;27;3;0;3
1647;2;2013-14;24;2014-02-02;Alavés;39;-1;26;34;34;Córdoba;1;-1;33;27;25;1;1;0
1648;2;2013-14;24;2014-02-02;Numancia;18;-1;32;26;23;Girona;12;-1;25;25;30;0;0;0
1649;2;2013-14;24;2014-02-02;Jaén;40;-1;29;27;29;Lugo;32;-1;33;25;24;0;0;0
1650;2;2013-14;24;2014-02-02;Recreativo de Huelva;7;-1;34;36;33;Alcorcón;9;-1;28;22;21;2;1;1
1651;2;2013-14;25;2014-02-08;Sabadell;28;-1;31;30;34;Alavés;39;-1;27;35;35;0;4;-4
1652;2;2013-14;25;2014-02-08;Las Palmas;14;-1;34;25;26;Numancia;18;-1;33;26;23;0;0;0
1653;2;2013-14;25;2014-02-08;Lugo;32;-1;34;25;24;Zaragoza;37;-1;36;30;27;1;0;1
1654;2;2013-14;25;2014-02-08;Girona;12;-1;26;25;30;Jaén;40;-1;30;27;29;1;1;0
1655;2;2013-14;25;2014-02-09;Hércules;27;-1;28;27;40;Recreativo de Huelva;7;-1;37;38;34;1;2;-1
1656;2;2013-14;25;2014-02-09;Barcelona B;8;-1;31;31;32;Tenerife;17;-1;33;26;28;2;0;2
1657;2;2013-14;25;2014-02-09;Mirandés;34;-1;27;23;30;Real Madrid Castilla;33;-1;27;27;33;2;1;1
1658;2;2013-14;25;2014-02-09;Sporting de Gijón;31;-1;40;40;30;Ponferradina;2;-1;32;29;25;1;1;0
1659;2;2013-14;25;2014-02-09;Córdoba;1;-1;34;28;26;Eibar;38;-1;39;30;21;0;2;-2
1660;2;2013-14;25;2014-02-09;Murcia;26;-1;30;31;30;Deportivo de La Coruña;25;-1;42;26;17;1;0;1
1661;2;2013-14;25;2014-02-09;Alcorcón;9;-1;28;23;23;Mallorca;36;-1;34;34;39;1;1;0
1662;2;2013-14;26;2014-02-15;Tenerife;17;-1;33;26;30;Zaragoza;37;-1;36;30;28;1;1;0
1663;2;2013-14;26;2014-02-15;Real Madrid Castilla;33;-1;27;28;35;Barcelona B;8;-1;34;33;32;3;1;2
1664;2;2013-14;26;2014-02-15;Eibar;38;-1;42;32;21;Sabadell;28;-1;31;30;38;1;0;1
1665;2;2013-14;26;2014-02-15;Mallorca;36;-1;35;35;40;Hércules;27;-1;28;28;42;0;1;-1
1666;2;2013-14;26;2014-02-15;Jaén;40;-1;31;28;30;Las Palmas;14;-1;35;25;26;3;0;3
1667;2;2013-14;26;2014-02-16;Deportivo de La Coruña;25;-1;42;26;18;Sporting de Gijón;31;-1;41;41;31;1;1;0
1668;2;2013-14;26;2014-02-16;Ponferradina;2;-1;33;30;26;Alcorcón;9;-1;29;24;24;0;2;-2
1669;2;2013-14;26;2014-02-16;Alavés;39;-1;30;39;35;Murcia;26;-1;33;32;30;0;1;-1
1670;2;2013-14;26;2014-02-16;Girona;12;-1;27;26;31;Lugo;32;-1;37;26;24;6;0;6
1671;2;2013-14;26;2014-02-16;Recreativo de Huelva;7;-1;40;40;35;Mirandés;34;-1;30;25;31;1;0;1
1672;2;2013-14;26;2014-02-16;Numancia;18;-1;34;26;23;Córdoba;1;-1;34;28;28;3;0;3
1673;2;2013-14;27;2014-02-22;Barcelona B;8;-1;34;34;35;Recreativo de Huelva;7;-1;43;41;35;0;1;-1
1674;2;2013-14;27;2014-02-22;Sporting de Gijón;31;-1;42;42;32;Alavés;39;-1;30;39;36;2;0;2
1675;2;2013-14;27;2014-02-22;Mirandés;34;-1;30;25;32;Mallorca;36;-1;35;35;41;0;0;0
1676;2;2013-14;27;2014-02-22;Las Palmas;14;-1;35;25;29;Girona;12;-1;30;32;31;2;1;1
1677;2;2013-14;27;2014-02-23;Alcorcón;9;-1;32;26;24;Deportivo de La Coruña;25;-1;43;27;19;1;2;-1
1678;2;2013-14;27;2014-02-23;Sabadell;28;-1;31;30;39;Numancia;18;-1;37;29;23;0;0;0
1679;2;2013-14;27;2014-02-23;Hércules;27;-1;31;29;42;Ponferradina;2;-1;33;30;28;1;0;1
1680;2;2013-14;27;2014-02-23;Córdoba;1;-1;34;28;31;Jaén;40;-1;34;31;30;0;0;0
1681;2;2013-14;27;2014-02-23;Lugo;32;-1;37;26;30;Tenerife;17;-1;34;27;31;1;3;-2
1682;2;2013-14;27;2014-02-23;Zaragoza;37;-1;37;31;29;Real Madrid Castilla;33;-1;30;31;36;0;2;-2
1683;2;2013-14;27;2014-02-23;Murcia;26;-1;36;33;30;Eibar;38;-1;45;33;21;0;0;0
1684;2;2013-14;28;2014-03-01;Alavés;39;-1;30;39;38;Alcorcón;9;-1;32;27;26;1;0;1
1685;2;2013-14;28;2014-03-01;Recreativo de Huelva;7;-1;46;42;35;Zaragoza;37;-1;37;31;31;2;2;0
1686;2;2013-14;28;2014-03-01;Real Madrid Castilla;33;-1;33;33;36;Tenerife;17;-1;37;30;32;2;2;0
1687;2;2013-14;28;2014-03-01;Mallorca;36;-1;36;35;41;Barcelona B;8;-1;34;34;36;1;2;-1
1688;2;2013-14;28;2014-03-02;Eibar;38;-1;46;33;21;Sporting de Gijón;31;-1;45;44;32;3;0;3
1689;2;2013-14;28;2014-03-02;Las Palmas;14;-1;38;27;30;Lugo;32;-1;37;27;33;0;0;0
1690;2;2013-14;28;2014-03-02;Jaén;40;-1;35;31;30;Sabadell;28;-1;32;30;39;0;1;-1
1691;2;2013-14;28;2014-03-02;Girona;12;-1;30;33;33;Córdoba;1;-1;35;28;31;0;1;-1
1692;2;2013-14;28;2014-03-02;Deportivo de La Coruña;25;-1;46;29;20;Hércules;27;-1;34;30;42;3;2;1
1693;2;2013-14;28;2014-03-02;Ponferradina;2;-1;33;30;29;Mirandés;34;-1;31;25;32;1;1;0
1694;2;2013-14;28;2014-03-02;Numancia;18;-1;38;29;23;Murcia;26;-1;37;33;30;1;0;1
1695;2;2013-14;29;2014-03-08;Alcorcón;9;-1;32;27;27;Eibar;38;-1;49;36;21;0;0;0
1696;2;2013-14;29;2014-03-08;Mirandés;34;-1;32;26;33;Deportivo de La Coruña;25;-1;49;32;22;1;0;1
1697;2;2013-14;29;2014-03-08;Sabadell;28;-1;35;31;39;Girona;12;-1;30;33;34;4;0;4
1698;2;2013-14;29;2014-03-08;Córdoba;1;-1;38;29;31;Las Palmas;14;-1;39;27;30;0;1;-1
1699;2;2013-14;29;2014-03-09;Zaragoza;37;-1;38;33;33;Mallorca;36;-1;36;36;43;1;1;0
1700;2;2013-14;29;2014-03-09;Tenerife;17;-1;38;32;34;Recreativo de Huelva;7;-1;47;44;37;1;0;1
1701;2;2013-14;29;2014-03-09;Barcelona B;8;-1;37;36;37;Ponferradina;2;-1;34;31;30;1;0;1
1702;2;2013-14;29;2014-03-09;Hércules;27;-1;34;32;45;Alavés;39;-1;33;40;38;2;0;2
1703;2;2013-14;29;2014-03-09;Sporting de Gijón;31;-1;45;44;35;Numancia;18;-1;41;30;23;2;2;0
1704;2;2013-14;29;2014-03-09;Lugo;32;-1;38;27;33;Real Madrid Castilla;33;-1;34;35;38;1;1;0
1705;2;2013-14;29;2014-03-09;Murcia;26;-1;37;33;31;Jaén;40;-1;35;31;31;2;0;2
1706;2;2013-14;30;2014-03-15;Alavés;39;-1;33;40;40;Mirandés;34;-1;35;27;33;0;2;-2
1707;2;2013-14;30;2014-03-15;Jaén;40;-1;35;31;33;Sporting de Gijón;31;-1;46;46;37;3;2;1
1708;2;2013-14;30;2014-03-15;Recreativo de Huelva;7;-1;47;44;38;Real Madrid Castilla;33;-1;35;36;39;2;3;-1
1709;2;2013-14;30;2014-03-15;Las Palmas;14;-1;42;28;30;Sabadell;28;-1;38;35;39;5;0;5
1710;2;2013-14;30;2014-03-15;Deportivo de La Coruña;25;-1;49;32;23;Barcelona B;8;-1;40;37;37;0;0;0
1711;2;2013-14;30;2014-03-16;Ponferradina;2;-1;34;31;31;Zaragoza;37;-1;39;34;34;4;2;2
1712;2;2013-14;30;2014-03-16;Girona;12;-1;30;33;38;Murcia;26;-1;40;35;31;0;1;-1
1713;2;2013-14;30;2014-03-16;Córdoba;1;-1;38;29;32;Lugo;32;-1;39;28;34;1;1;0
1714;2;2013-14;30;2014-03-16;Mallorca;36;-1;37;37;44;Tenerife;17;-1;41;33;34;2;0;2
1715;2;2013-14;30;2014-03-16;Eibar;38;-1;50;36;21;Hércules;27;-1;37;34;45;1;1;0
1716;2;2013-14;30;2014-03-16;Numancia;18;-1;42;32;25;Alcorcón;9;-1;33;27;27;0;1;-1
1717;2;2013-14;31;2014-03-22;Barcelona B;8;-1;41;37;37;Alavés;39;-1;33;40;42;2;1;1
1718;2;2013-14;31;2014-03-22;Mirandés;34;-1;38;29;33;Eibar;38;-1;51;37;22;1;4;-3
1719;2;2013-14;31;2014-03-22;Alcorcón;9;-1;36;28;27;Jaén;40;-1;38;34;35;0;0;0
1720;2;2013-14;31;2014-03-22;Lugo;32;-1;40;29;35;Recreativo de Huelva;7;-1;47;46;41;2;0;2
1721;2;2013-14;31;2014-03-22;Murcia;26;-1;43;36;31;Las Palmas;14;-1;45;33;30;1;3;-2
1722;2;2013-14;31;2014-03-22;Sabadell;28;-1;38;35;44;Córdoba;1;-1;39;30;33;3;2;1
1723;2;2013-14;31;2014-03-23;Zaragoza;37;-1;39;36;38;Deportivo de La Coruña;25;-1;50;32;23;0;1;-1
1724;2;2013-14;31;2014-03-23;Tenerife;17;-1;41;33;36;Ponferradina;2;-1;37;35;33;5;0;5
1725;2;2013-14;31;2014-03-23;Hércules;27;-1;38;35;46;Numancia;18;-1;42;32;26;0;0;0
1726;2;2013-14;31;2014-03-23;Sporting de Gijón;31;-1;46;48;40;Girona;12;-1;30;33;39;3;1;2
1727;2;2013-14;31;2014-03-23;Real Madrid Castilla;33;-1;38;39;41;Mallorca;36;-1;40;39;44;1;2;-1
1728;2;2013-14;32;2014-03-29;Ponferradina;2;-1;37;35;38;Real Madrid Castilla;33;-1;38;40;43;0;0;0
1729;2;2013-14;32;2014-03-29;Córdoba;1;-1;39;32;36;Murcia;26;-1;43;37;34;1;1;0
1730;2;2013-14;32;2014-03-29;Mallorca;36;-1;43;41;45;Recreativo de Huelva;7;-1;47;46;43;0;0;0
1731;2;2013-14;32;2014-03-29;Eibar;38;-1;54;41;23;Barcelona B;8;-1;44;39;38;0;0;0
1732;2;2013-14;32;2014-03-29;Deportivo de La Coruña;25;-1;53;33;23;Tenerife;17;-1;44;38;36;1;1;0
1733;2;2013-14;32;2014-03-29;Numancia;18;-1;43;32;26;Mirandés;34;-1;38;30;37;0;1;-1
1734;2;2013-14;32;2014-03-30;Las Palmas;14;-1;48;36;31;Sporting de Gijón;31;-1;49;51;41;2;1;1
1735;2;2013-14;32;2014-03-30;Jaén;40;-1;39;34;35;Hércules;27;-1;39;35;46;1;1;0
1736;2;2013-14;32;2014-03-30;Girona;12;-1;30;34;42;Alcorcón;9;-1;37;28;27;3;1;2
1737;2;2013-14;32;2014-03-30;Sabadell;28;-1;41;38;46;Lugo;32;-1;43;31;35;1;0;1
1738;2;2013-14;32;2014-03-30;Alavés;39;-1;33;41;44;Zaragoza;37;-1;39;36;39;2;2;0
1739;2;2013-14;33;2014-04-05;Murcia;26;-1;44;38;35;Sabadell;28;-1;44;39;46;2;0;2
1740;2;2013-14;33;2014-04-05;Real Madrid Castilla;33;-1;39;40;43;Deportivo de La Coruña;25;-1;54;34;24;0;2;-2
