idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
1684;2;2013-14;28;01/03/2014;Alavés;9.5;30;39;38;Alcorcón;-1;32;27;26;1;0;1
1685;2;2013-14;28;01/03/2014;Recreativo de Huelva;-1;46;42;35;Zaragoza;20.8;37;31;31;2;2;0
1686;2;2013-14;28;01/03/2014;Real Madrid Castilla;-1;33;33;36;Tenerife;7.6;37;30;32;2;2;0
1687;2;2013-14;28;01/03/2014;Mallorca;19.6;36;35;41;Barcelona B;-1;34;34;36;1;2;-1
1688;2;2013-14;28;02/03/2014;Eibar;6.9;46;33;21;Sporting de Gijón;19.1;45;44;32;3;0;3
1689;2;2013-14;28;02/03/2014;Las Palmas;15.8;38;27;30;Lugo;7.0;37;27;33;0;0;0
1690;2;2013-14;28;02/03/2014;Jaén;-1;35;31;30;Sabadell;-1;32;30;39;0;1;-1
1691;2;2013-14;28;02/03/2014;Girona;9.1;30;33;33;Córdoba;-1;35;28;31;0;1;-1
1692;2;2013-14;28;02/03/2014;Deportivo de La Coruña;-1;46;29;20;Hércules;-1;34;30;42;3;2;1
1693;2;2013-14;28;02/03/2014;Ponferradina;10.6;33;30;29;Mirandés;6.3;31;25;32;1;1;0
1694;2;2013-14;28;02/03/2014;Numancia;-1;38;29;23;Murcia;-1;37;33;30;1;0;1
1695;2;2013-14;29;08/03/2014;Alcorcón;-1;32;27;27;Eibar;6.9;49;36;21;0;0;0
1696;2;2013-14;29;08/03/2014;Mirandés;6.3;32;26;33;Deportivo de La Coruña;-1;49;32;22;1;0;1
1697;2;2013-14;29;08/03/2014;Sabadell;-1;35;31;39;Girona;9.1;30;33;34;4;0;4
1698;2;2013-14;29;08/03/2014;Córdoba;-1;38;29;31;Las Palmas;15.7;39;27;30;0;1;-1
1699;2;2013-14;29;09/03/2014;Zaragoza;20.8;38;33;33;Mallorca;20.6;36;36;43;1;1;0
1700;2;2013-14;29;09/03/2014;Tenerife;7.6;38;32;34;Recreativo de Huelva;-1;47;44;37;1;0;1
1701;2;2013-14;29;09/03/2014;Barcelona B;-1;37;36;37;Ponferradina;10.6;34;31;30;1;0;1
1702;2;2013-14;29;09/03/2014;Hércules;-1;34;32;45;Alavés;9.5;33;40;38;2;0;2
1703;2;2013-14;29;09/03/2014;Sporting de Gijón;19.1;45;44;35;Numancia;-1;41;30;23;2;2;0
1704;2;2013-14;29;09/03/2014;Lugo;7.0;38;27;33;Real Madrid Castilla;-1;34;35;38;1;1;0
1705;2;2013-14;29;09/03/2014;Murcia;-1;37;33;31;Jaén;-1;35;31;31;2;0;2
1706;2;2013-14;30;15/03/2014;Alavés;9.5;33;40;40;Mirandés;6.3;35;27;33;0;2;-2
1707;2;2013-14;30;15/03/2014;Jaén;-1;35;31;33;Sporting de Gijón;19.1;46;46;37;3;2;1
1708;2;2013-14;30;15/03/2014;Recreativo de Huelva;-1;47;44;38;Real Madrid Castilla;-1;35;36;39;2;3;-1
1709;2;2013-14;30;15/03/2014;Las Palmas;15.7;42;28;30;Sabadell;-1;38;35;39;5;0;5
1710;2;2013-14;30;15/03/2014;Deportivo de La Coruña;-1;49;32;23;Barcelona B;-1;40;37;37;0;0;0
1711;2;2013-14;30;16/03/2014;Ponferradina;10.6;34;31;31;Zaragoza;20.8;39;34;34;4;2;2
1712;2;2013-14;30;16/03/2014;Girona;9.1;30;33;38;Murcia;-1;40;35;31;0;1;-1
1713;2;2013-14;30;16/03/2014;Córdoba;-1;38;29;32;Lugo;7.0;39;28;34;1;1;0
1714;2;2013-14;30;16/03/2014;Mallorca;20.6;37;37;44;Tenerife;7.6;41;33;34;2;0;2
1715;2;2013-14;30;16/03/2014;Eibar;6.9;50;36;21;Hércules;-1;37;34;45;1;1;0
1716;2;2013-14;30;16/03/2014;Numancia;-1;42;32;25;Alcorcón;-1;33;27;27;0;1;-1
1717;2;2013-14;31;22/03/2014;Barcelona B;-1;41;37;37;Alavés;9.5;33;40;42;2;1;1
1718;2;2013-14;31;22/03/2014;Mirandés;6.3;38;29;33;Eibar;6.9;51;37;22;1;4;-3
1719;2;2013-14;31;22/03/2014;Alcorcón;-1;36;28;27;Jaén;-1;38;34;35;0;0;0
1720;2;2013-14;31;22/03/2014;Lugo;7.0;40;29;35;Recreativo de Huelva;-1;47;46;41;2;0;2
1721;2;2013-14;31;22/03/2014;Murcia;-1;43;36;31;Las Palmas;15.7;45;33;30;1;3;-2
1722;2;2013-14;31;22/03/2014;Sabadell;-1;38;35;44;Córdoba;-1;39;30;33;3;2;1
1723;2;2013-14;31;23/03/2014;Zaragoza;20.8;39;36;38;Deportivo de La Coruña;-1;50;32;23;0;1;-1
1724;2;2013-14;31;23/03/2014;Tenerife;7.6;41;33;36;Ponferradina;10.6;37;35;33;5;0;5
1725;2;2013-14;31;23/03/2014;Hércules;-1;38;35;46;Numancia;-1;42;32;26;0;0;0
1726;2;2013-14;31;23/03/2014;Sporting de Gijón;19.1;46;48;40;Girona;9.1;30;33;39;3;1;2
1727;2;2013-14;31;23/03/2014;Real Madrid Castilla;-1;38;39;41;Mallorca;20.6;40;39;44;1;2;-1
1728;2;2013-14;32;29/03/2014;Ponferradina;10.6;37;35;38;Real Madrid Castilla;-1;38;40;43;0;0;0
1729;2;2013-14;32;29/03/2014;Córdoba;-1;39;32;36;Murcia;-1;43;37;34;1;1;0
1730;2;2013-14;32;29/03/2014;Mallorca;20.6;43;41;45;Recreativo de Huelva;-1;47;46;43;0;0;0
1731;2;2013-14;32;29/03/2014;Eibar;6.9;54;41;23;Barcelona B;-1;44;39;38;0;0;0
1732;2;2013-14;32;29/03/2014;Deportivo de La Coruña;-1;53;33;23;Tenerife;7.6;44;38;36;1;1;0
1733;2;2013-14;32;29/03/2014;Numancia;-1;43;32;26;Mirandés;6.3;38;30;37;0;1;-1
1734;2;2013-14;32;30/03/2014;Las Palmas;15.7;48;36;31;Sporting de Gijón;19.1;49;51;41;2;1;1
1735;2;2013-14;32;30/03/2014;Jaén;-1;39;34;35;Hércules;-1;39;35;46;1;1;0
1736;2;2013-14;32;30/03/2014;Girona;9.1;30;34;42;Alcorcón;-1;37;28;27;3;1;2
1737;2;2013-14;32;30/03/2014;Sabadell;-1;41;38;46;Lugo;7.0;43;31;35;1;0;1
1738;2;2013-14;32;30/03/2014;Alavés;9.5;33;41;44;Zaragoza;20.8;39;36;39;2;2;0
1739;2;2013-14;33;05/04/2014;Murcia;-1;44;38;35;Sabadell;-1;44;39;46;2;0;2
1740;2;2013-14;33;05/04/2014;Real Madrid Castilla;-1;39;40;43;Deportivo de La Coruña;-1;54;34;24;0;2;-2
1741;2;2013-14;33;05/04/2014;Alcorcón;-1;37;29;30;Las Palmas;15.7;51;38;32;2;0;2
1742;2;2013-14;33;06/04/2014;Zaragoza;20.8;40;38;41;Eibar;6.9;55;41;23;1;0;1
1743;2;2013-14;33;06/04/2014;Lugo;7.0;43;31;36;Mallorca;20.6;44;41;45;2;1;1
1744;2;2013-14;33;06/04/2014;Tenerife;7.6;45;39;37;Alavés;9.5;34;43;46;2;0;2
1745;2;2013-14;33;06/04/2014;Barcelona B;-1;45;39;38;Numancia;-1;43;32;27;3;0;3
1746;2;2013-14;33;06/04/2014;Hércules;-1;40;36;47;Girona;9.1;33;37;43;0;0;0
1747;2;2013-14;33;06/04/2014;Sporting de Gijón;19.1;49;52;43;Córdoba;-1;40;33;37;1;2;-1
1748;2;2013-14;33;06/04/2014;Recreativo de Huelva;-1;48;46;43;Ponferradina;10.6;38;35;38;1;0;1
1749;2;2013-14;33;06/04/2014;Mirandés;6.3;41;31;37;Jaén;-1;40;35;36;2;1;1
1750;2;2013-14;34;12/04/2014;Girona;9.1;34;37;43;Mirandés;6.3;44;33;38;4;0;4
1751;2;2013-14;34;12/04/2014;Numancia;-1;43;32;30;Zaragoza;20.1;43;39;41;2;2;0
1752;2;2013-14;34;12/04/2014;Las Palmas;15.7;51;38;34;Hércules;-1;41;36;47;2;1;1
1753;2;2013-14;34;12/04/2014;Sabadell;-1;44;39;48;Sporting de Gijón;18.7;49;53;45;2;0;2
1754;2;2013-14;34;13/04/2014;Deportivo de La Coruña;-1;57;36;24;Recreativo de Huelva;-1;51;47;43;2;0;2
1755;2;2013-14;34;13/04/2014;Jaén;-1;40;36;38;Barcelona B;-1;48;42;38;0;3;-3
1756;2;2013-14;34;13/04/2014;Córdoba;-1;43;35;38;Alcorcón;-1;40;31;30;3;1;2
1757;2;2013-14;34;13/04/2014;Murcia;-1;47;40;35;Lugo;7.0;46;33;37;3;1;2
1758;2;2013-14;34;13/04/2014;Eibar;6.9;55;41;24;Tenerife;7.6;48;41;37;1;2;-1
1759;2;2013-14;34;13/04/2014;Alavés;9.5;34;43;48;Real Madrid Castilla;-1;39;40;45;2;2;0
1760;2;2013-14;34;13/04/2014;Ponferradina;10.6;38;35;39;Mallorca;20.6;44;42;47;2;0;2
1761;2;2013-14;35;19/04/2014;Lugo;7.0;46;34;40;Ponferradina;10.6;41;37;39;3;0;3
1762;2;2013-14;35;19/04/2014;Hércules;-1;41;37;49;Córdoba;-1;46;38;39;0;1;-1
1763;2;2013-14;35;19/04/2014;Real Madrid Castilla;-1;40;42;47;Eibar;6.9;55;42;26;0;1;-1
1764;2;2013-14;35;19/04/2014;Barcelona B;-1;51;45;38;Girona;9.1;37;41;43;2;1;1
1765;2;2013-14;35;19/04/2014;Mirandés;6.3;44;33;42;Las Palmas;15.7;54;40;35;2;1;1
1766;2;2013-14;35;20/04/2014;Mallorca;20.6;44;42;49;Deportivo de La Coruña;-1;60;38;24;0;3;-3
1767;2;2013-14;35;20/04/2014;Recreativo de Huelva;-1;51;47;45;Alavés;9.5;35;45;50;0;2;-2
1768;2;2013-14;35;20/04/2014;Tenerife;7.6;51;43;38;Numancia;-1;44;34;32;3;2;1
1769;2;2013-14;35;20/04/2014;Sporting de Gijón;18.7;49;53;47;Murcia;-1;50;43;36;0;0;0
1770;2;2013-14;35;20/04/2014;Zaragoza;20.1;44;41;43;Jaén;-1;40;36;41;1;0;1
1771;2;2013-14;35;20/04/2014;Alcorcón;-1;40;32;33;Sabadell;-1;47;41;48;3;1;2
1772;2;2013-14;36;26/04/2014;Alavés;9.5;38;47;50;Mallorca;20.6;44;42;52;1;0;1
1773;2;2013-14;36;26/04/2014;Sporting de Gijón;18.4;50;53;47;Lugo;7.0;49;37;40;2;0;2
1774;2;2013-14;36;26/04/2014;Deportivo de La Coruña;-1;63;41;24;Ponferradina;10.5;41;37;42;0;3;-3
1775;2;2013-14;36;26/04/2014;Córdoba;-1;49;39;39;Mirandés;6.3;47;35;43;1;1;0
1776;2;2013-14;36;26/04/2014;Las Palmas;15.7;54;41;37;Barcelona B;-1;54;47;39;0;2;-2
1777;2;2013-14;36;27/04/2014;Eibar;6.9;58;43;26;Recreativo de Huelva;-1;51;47;47;0;0;0
1778;2;2013-14;36;27/04/2014;Sabadell;-1;47;42;51;Hércules;-1;41;37;50;2;1;1
1779;2;2013-14;36;27/04/2014;Jaén;-1;40;36;42;Tenerife;7.6;54;46;40;1;0;1
1780;2;2013-14;36;27/04/2014;Numancia;-1;44;36;35;Real Madrid Castilla;-1;40;42;48;0;0;0
1781;2;2013-14;36;27/04/2014;Girona;9.1;37;42;45;Zaragoza;20.1;47;42;43;2;0;2
1782;2;2013-14;36;27/04/2014;Murcia;-1;51;43;36;Alcorcón;-1;43;35;34;1;1;0
1783;2;2013-14;37;03/05/2014;Ponferradina;10.5;44;40;42;Alavés;9.5;41;48;50;2;1;1
1784;2;2013-14;37;03/05/2014;Alcorcón;-1;44;36;35;Sporting de Gijón;18.4;53;55;47;1;0;1
1785;2;2013-14;37;03/05/2014;Lugo;7.0;49;37;42;Deportivo de La Coruña;-1;63;41;27;2;2;0
1786;2;2013-14;37;03/05/2014;Barcelona B;-1;57;49;39;Córdoba;-1;50;40;40;0;1;-1
1787;2;2013-14;37;03/05/2014;Hércules;-1;41;38;52;Murcia;-1;52;44;37;2;3;-1
1788;2;2013-14;37;04/05/2014;Zaragoza;20.1;47;42;45;Las Palmas;15.7;54;41;39;1;2;-1
1789;2;2013-14;37;04/05/2014;Real Madrid Castilla;-1;41;42;48;Jaén;-1;43;37;42;1;1;0
1790;2;2013-14;37;04/05/2014;Tenerife;7.6;54;46;41;Girona;9.1;40;44;45;0;1;-1
1791;2;2013-14;37;04/05/2014;Mallorca;20.6;44;42;53;Eibar;6.9;59;43;26;0;2;-2
1792;2;2013-14;37;04/05/2014;Recreativo de Huelva;-1;52;47;47;Numancia;-1;45;36;35;0;0;0
1793;2;2013-14;37;04/05/2014;Mirandés;6.3;48;36;44;Sabadell;-1;50;44;52;2;2;0
1794;2;2013-14;38;10/05/2014;Girona;9.1;43;45;45;Real Madrid Castilla;-1;42;43;49;1;1;0
1795;2;2013-14;38;10/05/2014;Sporting de Gijón;18.4;53;55;48;Hércules;-1;41;40;55;2;1;1
1796;2;2013-14;38;10/05/2014;Numancia;-1;46;36;35;Mallorca;20.6;44;42;55;1;1;0
1797;2;2013-14;38;10/05/2014;Sabadell;-1;51;46;54;Barcelona B;-1;57;49;40;2;1;1
1798;2;2013-14;38;10/05/2014;Alcorcón;-1;47;37;35;Lugo;7.0;50;39;44;1;0;1
1799;2;2013-14;38;10/05/2014;Eibar;6.9;62;45;26;Ponferradina;10.5;47;42;43;0;0;0
1800;2;2013-14;38;10/05/2014;Las Palmas;15.7;57;43;40;Tenerife;7.6;54;46;42;1;0;1
1801;2;2013-14;38;11/05/2014;Córdoba;-1;53;41;40;Zaragoza;20.1;47;43;47;1;2;-1
1802;2;2013-14;38;11/05/2014;Murcia;-1;55;47;39;Mirandés;6.3;49;38;46;5;0;5
1803;2;2013-14;38;11/05/2014;Alavés;9.5;41;49;52;Deportivo de La Coruña;-1;64;43;29;1;1;0
1804;2;2013-14;38;11/05/2014;Jaén;-1;44;38;43;Recreativo de Huelva;-1;53;47;47;3;1;2
1805;2;2013-14;39;17/05/2014;Mallorca;20.6;45;43;56;Jaén;-1;47;41;44;0;0;0
1806;2;2013-14;39;17/05/2014;Tenerife;7.6;54;46;43;Córdoba;-1;53;42;42;0;1;-1
1807;2;2013-14;39;17/05/2014;Zaragoza;20.1;50;45;48;Sabadell;-1;54;48;55;2;2;0
1808;2;2013-14;39;17/05/2014;Mirandés;6.3;49;38;51;Sporting de Gijón;18.4;56;57;49;1;1;0
1809;2;2013-14;39;17/05/2014;Hércules;-1;41;41;57;Alcorcón;-1;50;38;35;1;2;-1
1810;2;2013-14;39;17/05/2014;Barcelona B;-1;57;50;42;Murcia;-1;58;52;39;4;0;4
1811;2;2013-14;39;18/05/2014;Deportivo de La Coruña;-1;65;44;30;Eibar;6.9;63;45;26;1;1;0
1812;2;2013-14;39;18/05/2014;Lugo;7.0;50;39;45;Alavés;9.5;42;50;53;0;1;-1
1813;2;2013-14;39;18/05/2014;Recreativo de Huelva;-1;53;48;50;Girona;9.1;44;46;46;1;0;1
1814;2;2013-14;39;18/05/2014;Real Madrid Castilla;-1;43;44;50;Las Palmas;15.7;60;44;40;3;2;1
1815;2;2013-14;39;18/05/2014;Ponferradina;10.5;48;42;43;Numancia;-1;47;37;36;0;1;-1
1816;2;2013-14;40;24/05/2014;Sporting de Gijón;18.4;57;58;50;Barcelona B;-1;60;54;42;1;0;1
1817;2;2013-14;40;25/05/2014;Córdoba;-1;56;43;42;Real Madrid Castilla;-1;46;47;52;2;0;2
1818;2;2013-14;40;25/05/2014;Hércules;-1;41;42;59;Lugo;7.0;50;39;46;1;1;0
1819;2;2013-14;40;25/05/2014;Girona;9.1;44;46;47;Mallorca;20.6;46;43;56;1;1;0
1820;2;2013-14;40;25/05/2014;Murcia;-1;58;52;43;Zaragoza;20.1;51;47;50;1;1;0
1821;2;2013-14;40;25/05/2014;Jaén;-1;48;41;44;Ponferradina;10.5;48;42;44;0;1;-1
1822;2;2013-14;40;25/05/2014;Sabadell;-1;55;50;57;Tenerife;7.6;54;46;44;1;0;1
1823;2;2013-14;40;25/05/2014;Numancia;-1;50;38;36;Deportivo de La Coruña;-1;66;45;31;2;1;1
1824;2;2013-14;40;25/05/2014;Las Palmas;15.7;60;46;43;Recreativo de Huelva;-1;56;49;50;2;3;-1
1825;2;2013-14;40;25/05/2014;Eibar;6.9;64;46;27;Alavés;9.5;45;51;53;1;0;1
1826;2;2013-14;40;25/05/2014;Alcorcón;-1;53;40;36;Mirandés;6.3;50;39;52;2;0;2
1827;2;2013-14;41;31/05/2014;Tenerife;7.6;54;46;45;Murcia;-1;59;53;44;0;1;-1
1828;2;2013-14;41;31/05/2014;Eibar;6.9;67;47;27;Lugo;7.0;51;40;47;1;0;1
1829;2;2013-14;41;31/05/2014;Alavés;9.5;45;51;54;Numancia;-1;53;40;37;3;1;2
1830;2;2013-14;41;31/05/2014;Deportivo de La Coruña;-1;66;46;33;Jaén;-1;48;41;45;1;0;1
1831;2;2013-14;41;31/05/2014;Ponferradina;10.5;51;43;44;Girona;9.1;45;47;48;1;2;-1
1832;2;2013-14;41;31/05/2014;Mallorca;20.6;47;44;57;Las Palmas;15.7;60;48;46;2;0;2
1833;2;2013-14;41;31/05/2014;Recreativo de Huelva;-1;59;52;52;Córdoba;-1;59;45;42;1;1;0
1834;2;2013-14;41;31/05/2014;Real Madrid Castilla;-1;46;47;54;Sabadell;-1;58;51;57;2;1;1
1835;2;2013-14;41;31/05/2014;Zaragoza;20.1;52;48;51;Sporting de Gijón;18.4;60;59;50;1;1;0
1836;2;2013-14;41;31/05/2014;Barcelona B;-1;60;54;43;Alcorcón;-1;56;42;36;4;3;1
1837;2;2013-14;41;31/05/2014;Mirandés;6.3;50;39;54;Hércules;-1;42;43;60;0;1;-1
1838;2;2013-14;42;07/06/2014;Las Palmas;15.7;60;48;48;Ponferradina;10.5;51;44;46;3;2;1
1839;2;2013-14;42;07/06/2014;Jaén;-1;48;41;46;Alavés;9.5;48;54;55;2;3;-1
1840;2;2013-14;42;07/06/2014;Girona;9.1;48;49;49;Deportivo de La Coruña;-1;69;47;33;3;1;2
1841;2;2013-14;42;07/06/2014;Córdoba;-1;60;46;43;Mallorca;20.6;50;46;57;0;0;0
1842;2;2013-14;42;07/06/2014;Sabadell;-1;58;52;59;Recreativo de Huelva;-1;60;53;53;0;0;0
1843;2;2013-14;42;07/06/2014;Murcia;-1;62;54;44;Real Madrid Castilla;-1;49;49;55;1;0;1
1844;2;2013-14;42;07/06/2014;Sporting de Gijón;18.4;61;60;51;Tenerife;7.6;54;46;46;3;0;3
1845;2;2013-14;42;07/06/2014;Hércules;-1;45;44;60;Barcelona B;-1;63;58;46;1;2;-1
1846;2;2013-14;42;07/06/2014;Lugo;7.0;51;40;48;Mirandés;6.3;50;39;55;1;0;1
1847;2;2013-14;42;08/06/2014;Numancia;-1;53;41;40;Eibar;6.9;70;48;27;1;1;0
1848;2;2013-14;42;08/06/2014;Alcorcón;-1;56;45;40;Zaragoza;20.1;53;49;52;1;0;1
1849;2;2014-15;1;23/08/2014;Osasuna;37.6;0;0;0;Barcelona B;-1;0;0;0;2;0;2
1850;2;2014-15;1;23/08/2014;Recreativo de Huelva;-1;0;0;0;Zaragoza;14.7;0;0;0;0;0;0
1851;2;2014-15;1;23/08/2014;Valladolid;24.8;0;0;0;Mallorca;15.7;0;0;0;2;1;1
1852;2;2014-15;1;23/08/2014;Las Palmas;15.9;0;0;0;Llagostera;-1;0;0;0;2;0;2
1853;2;2014-15;1;23/08/2014;Numancia;-1;0;0;0;Sporting de Gijón;15.0;0;0;0;1;2;-1
1854;2;2014-15;1;24/08/2014;Leganés;-1;0;0;0;Alavés;4.0;0;0;0;1;1;0
1855;2;2014-15;1;24/08/2014;Mirandés;4.0;0;0;0;Lugo;4.3;0;0;0;0;0;0
1856;2;2014-15;1;24/08/2014;Sabadell;-1;0;0;0;Betis;36.8;0;0;0;2;3;-1
1857;2;2014-15;1;24/08/2014;Girona;4.4;0;0;0;Racing de Santander;-1;0;0;0;1;0;1
1858;2;2014-15;1;24/08/2014;Albacete;200.0;0;0;0;Alcorcón;-1;0;0;0;2;3;-1
1859;2;2014-15;1;24/08/2014;Ponferradina;9.9;0;0;0;Tenerife;7.4;0;0;0;1;0;1
1860;2;2014-15;2;30/08/2014;Barcelona B;-1;0;0;2;Sabadell;-1;0;2;3;3;1;2
1861;2;2014-15;2;30/08/2014;Zaragoza;14.7;1;0;0;Osasuna;37.6;3;2;0;1;1;0
1862;2;2014-15;2;30/08/2014;Lugo;4.3;1;0;0;Valladolid;24.8;3;2;1;1;0;1
1863;2;2014-15;2;30/08/2014;Alcorcón;-1;3;3;2;Girona;4.4;3;1;0;1;2;-1
1864;2;2014-15;2;30/08/2014;Tenerife;7.4;0;0;1;Albacete;200.0;0;2;3;1;1;0
1865;2;2014-15;2;30/08/2014;Racing de Santander;-1;0;0;1;Mirandés;4.0;1;0;0;1;2;-1
1866;2;2014-15;2;31/08/2014;Llagostera;-1;0;0;2;Leganés;-1;1;1;1;2;0;2
1867;2;2014-15;2;31/08/2014;Sporting de Gijón;15.0;3;2;1;Ponferradina;9.9;3;1;0;2;1;1
1868;2;2014-15;2;31/08/2014;Betis;36.8;3;3;2;Numancia;-1;0;1;2;2;1;1
1869;2;2014-15;2;31/08/2014;Alavés;4.0;1;1;1;Recreativo de Huelva;-1;1;0;0;0;0;0
1870;2;2014-15;2;31/08/2014;Mallorca;15.7;0;1;2;Las Palmas;15.9;3;2;0;1;1;0
1871;2;2014-15;3;06/09/2014;Recreativo de Huelva;-1;2;0;0;Llagostera;-1;3;2;2;2;0;2
1872;2;2014-15;3;06/09/2014;Albacete;7.1;1;3;4;Sporting de Gijón;16.6;6;4;2;1;1;0
1873;2;2014-15;3;06/09/2014;Osasuna;19.9;4;3;1;Alavés;6.6;2;1;1;1;3;-2
1874;2;2014-15;3;06/09/2014;Sabadell;-1;0;3;6;Numancia;-1;0;2;4;0;3;-3
1875;2;2014-15;3;06/09/2014;Girona;8.3;6;3;1;Tenerife;12.2;1;1;2;2;0;2
1876;2;2014-15;3;07/09/2014;Ponferradina;8.6;3;2;2;Betis;35.8;6;5;3;4;1;3
1877;2;2014-15;3;07/09/2014;Mirandés;4.8;4;2;1;Alcorcón;-1;3;4;4;1;2;-1
1878;2;2014-15;3;07/09/2014;Valladolid;29.1;3;2;2;Racing de Santander;5.6;0;1;3;3;1;2
1879;2;2014-15;3;07/09/2014;Barcelona B;-1;3;3;3;Zaragoza;14.0;2;1;1;4;1;3
1880;2;2014-15;3;07/09/2014;Las Palmas;12.3;4;3;1;Lugo;10.9;4;1;0;3;0;3
1881;2;2014-15;3;07/09/2014;Leganés;6.8;1;1;3;Mallorca;16.05;1;2;3;3;1;2
1882;2;2014-15;4;13/09/2014;Numancia;-1;3;5;4;Ponferradina;8.6;6;6;3;1;3;-2
1883;2;2014-15;4;13/09/2014;Mallorca;16.05;1;3;6;Recreativo de Huelva;-1;5;2;0;1;2;-1
1884;2;2014-15;4;13/09/2014;Alavés;6.6;5;4;2;Barcelona B;-1;6;7;4;2;3;-1
1885;2;2014-15;4;13/09/2014;Racing de Santander;5.6;0;2;6;Las Palmas;12.3;7;6;1;1;2;-1
1886;2;2014-15;4;13/09/2014;Llagostera;-1;3;2;4;Osasuna;19.9;4;4;4;0;0;0
1887;2;2014-15;4;14/09/2014;Sporting de Gijón;16.6;7;5;3;Girona;8.3;9;5;1;1;1;0
1888;2;2014-15;4;14/09/2014;Zaragoza;14.0;2;2;5;Sabadell;-1;0;3;9;1;1;0
1889;2;2014-15;4;14/09/2014;Lugo;10.9;4;1;3;Leganés;6.8;4;4;4;0;0;0
1890;2;2014-15;4;14/09/2014;Betis;35.8;6;6;7;Albacete;7.1;2;4;5;0;1;-1
1891;2;2014-15;4;14/09/2014;Tenerife;12.2;1;1;4;Mirandés;4.8;4;3;3;1;0;1
1892;2;2014-15;4;14/09/2014;Alcorcón;-1;6;6;5;Valladolid;29.1;6;5;3;0;1;-1
1893;2;2014-15;5;20/09/2014;Recreativo de Huelva;-1;8;4;1;Lugo;10.9;5;1;3;0;0;0
1894;2;2014-15;5;20/09/2014;Barcelona B;-1;9;10;6;Llagostera;-1;4;2;4;0;1;-1
1895;2;2014-15;5;20/09/2014;Mirandés;4.8;4;3;4;Sporting de Gijón;16.6;8;6;4;0;2;-2
1896;2;2014-15;5;20/09/2014;Zaragoza;14.0;3;3;6;Alavés;6.6;5;6;5;1;0;1
1897;2;2014-15;5;20/09/2014;Las Palmas;12.3;10;8;2;Alcorcón;-1;6;6;6;4;1;3
1898;2;2014-15;5;20/09/2014;Sabadell;-1;1;4;10;Ponferradina;8.6;9;9;4;1;0;1
1899;2;2014-15;5;21/09/2014;Osasuna;19.9;5;4;4;Mallorca;16.05;1;4;8;6;4;2
1900;2;2014-15;5;21/09/2014;Girona;8.3;10;6;2;Betis;35.8;6;6;8;1;3;-2
1901;2;2014-15;5;21/09/2014;Leganés;6.8;5;4;4;Racing de Santander;5.6;0;3;8;2;2;0
1902;2;2014-15;5;21/09/2014;Valladolid;29.1;9;6;3;Tenerife;12.2;4;2;4;2;1;1
1903;2;2014-15;5;21/09/2014;Albacete;7.1;5;5;5;Numancia;-1;3;6;7;0;1;-1
1904;2;2014-15;6;27/09/2014;Llagostera;-1;7;3;4;Zaragoza;14.0;6;4;6;0;1;-1
1905;2;2014-15;6;27/09/2014;Lugo;10.9;6;1;3;Osasuna;19.9;8;10;8;4;3;1
1906;2;2014-15;6;27/09/2014;Alavés;6.6;5;6;6;Sabadell;-1;4;5;10;3;1;2
1907;2;2014-15;6;27/09/2014;Racing de Santander;5.6;1;5;10;Recreativo de Huelva;-1;9;4;1;3;0;3
1908;2;2014-15;6;28/09/2014;Tenerife;12.2;4;3;6;Las Palmas;12.3;13;12;3;2;1;1
1909;2;2014-15;6;28/09/2014;Mallorca;16.05;1;8;14;Barcelona B;-1;9;10;7;3;3;0
1910;2;2014-15;6;28/09/2014;Sporting de Gijón;16.6;11;8;4;Valladolid;29.1;12;8;4;1;1;0
1911;2;2014-15;6;28/09/2014;Numancia;-1;6;7;7;Girona;8.3;10;7;5;2;2;0
1912;2;2014-15;6;28/09/2014;Alcorcón;-1;6;7;10;Leganés;6.8;6;6;6;1;0;1
1913;2;2014-15;6;28/09/2014;Betis;35.8;9;9;9;Mirandés;4.8;4;3;6;2;0;2
1914;2;2014-15;6;29/09/2014;Ponferradina;8.6;9;9;5;Albacete;7.1;5;5;6;1;0;1
1915;2;2014-15;7;04/10/2014;Alavés;6.6;8;9;7;Llagostera;-1;7;3;5;0;0;0
1916;2;2014-15;7;04/10/2014;Barcelona B;-1;10;13;10;Lugo;10.9;9;5;6;0;1;-1
1917;2;2014-15;7;04/10/2014;Girona;8.3;11;9;7;Ponferradina;8.6;12;10;5;3;0;3
1918;2;2014-15;7;04/10/2014;Osasuna;19.9;8;13;12;Racing de Santander;5.6;4;8;10;0;2;-2
1919;2;2014-15;7;04/10/2014;Las Palmas;12.3;13;13;5;Sporting de Gijón;16.6;12;9;5;1;1;0
1920;2;2014-15;7;05/10/2014;Valladolid;29.1;13;9;5;Betis;35.8;12;11;9;0;0;0
1921;2;2014-15;7;05/10/2014;Recreativo de Huelva;-1;9;4;4;Alcorcón;-1;9;8;10;2;1;1
1922;2;2014-15;7;05/10/2014;Sabadell;-1;4;6;13;Albacete;7.1;5;5;7;6;1;5
1923;2;2014-15;7;05/10/2014;Zaragoza;14.0;9;5;6;Mallorca;16.05;2;11;17;2;0;2
