idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
968;1;2012-13;21;2013-01-27;Athletic Club;2;-1;22;24;40;Atlético de Madrid;15;-1;47;42;18;3;0;3
969;1;2012-13;21;2013-01-27;Mallorca;5;-1;17;20;36;Málaga;13;-1;32;30;17;2;3;-1
970;1;2012-13;21;2013-01-28;Sevilla;6;-1;23;24;29;Granada;22;-1;20;18;29;3;0;3
971;1;2012-13;22;2013-02-01;Valladolid;25;-1;28;30;27;Athletic Club;2;-1;25;27;40;2;2;0
972;1;2012-13;22;2013-02-02;Osasuna;19;-1;18;17;26;Celta de Vigo;24;-1;20;21;26;1;0;1
973;1;2012-13;22;2013-02-02;Getafe;8;-1;26;25;35;Deportivo de La Coruña;14;-1;16;26;45;3;1;2
974;1;2012-13;22;2013-02-02;Espanyol;9;-1;22;23;32;Levante;18;-1;33;26;30;3;2;1
975;1;2012-13;22;2013-02-02;Granada;22;-1;20;18;32;Real Madrid;20;-1;43;54;20;1;0;1
976;1;2012-13;22;2013-02-03;Málaga;13;-1;35;33;19;Zaragoza;16;-1;23;21;30;1;1;0
977;1;2012-13;22;2013-02-03;Sevilla;6;-1;26;27;29;Rayo Vallecano;21;-1;34;30;36;2;1;1
978;1;2012-13;22;2013-02-03;Valencia;3;-1;33;30;34;Barcelona;12;-1;58;71;24;1;1;0
979;1;2012-13;22;2013-02-03;Atlético de Madrid;15;-1;47;42;21;Betis;23;-1;35;31;33;1;0;1
980;1;2012-13;22;2013-02-03;Real Sociedad;11;-1;30;32;28;Mallorca;5;-1;17;22;39;3;0;3
981;1;2012-13;23;2013-02-09;Mallorca;5;-1;17;22;42;Osasuna;19;-1;21;18;26;1;1;0
982;1;2012-13;23;2013-02-09;Celta de Vigo;24;-1;20;21;27;Valencia;3;-1;34;31;35;0;1;-1
983;1;2012-13;23;2013-02-09;Levante;18;-1;33;28;33;Málaga;13;-1;36;34;20;1;2;-1
984;1;2012-13;23;2013-02-09;Deportivo de La Coruña;14;-1;16;27;48;Granada;22;-1;23;19;32;0;3;-3
985;1;2012-13;23;2013-02-09;Real Madrid;20;-1;43;54;21;Sevilla;6;-1;29;29;30;4;1;3
986;1;2012-13;23;2013-02-10;Barcelona;12;-1;59;72;25;Getafe;8;-1;29;28;36;6;1;5
987;1;2012-13;23;2013-02-10;Zaragoza;16;-1;24;22;31;Real Sociedad;11;-1;33;35;28;1;2;-1
988;1;2012-13;23;2013-02-10;Athletic Club;2;-1;26;29;42;Espanyol;9;-1;25;26;34;0;4;-4
989;1;2012-13;23;2013-02-10;Rayo Vallecano;21;-1;34;31;38;Atlético de Madrid;15;-1;50;43;21;2;1;1
990;1;2012-13;23;2013-02-11;Betis;23;-1;35;31;34;Valladolid;25;-1;29;32;29;0;0;0
991;1;2012-13;24;2013-02-15;Sevilla;6;-1;29;30;34;Deportivo de La Coruña;14;-1;16;27;51;3;1;2
992;1;2012-13;24;2013-02-16;Getafe;8;-1;29;29;42;Celta de Vigo;24;-1;20;21;28;3;1;2
993;1;2012-13;24;2013-02-16;Málaga;13;-1;39;36;21;Athletic Club;2;-1;26;29;46;1;0;1
994;1;2012-13;24;2013-02-16;Granada;22;-1;26;22;32;Barcelona;12;-1;62;78;26;1;2;-1
995;1;2012-13;24;2013-02-16;Osasuna;19;-1;22;19;27;Zaragoza;16;-1;24;23;33;1;0;1
996;1;2012-13;24;2013-02-17;Real Sociedad;11;-1;36;37;29;Levante;18;-1;33;29;35;1;1;0
997;1;2012-13;24;2013-02-17;Valencia;3;-1;37;32;35;Mallorca;5;-1;18;23;43;2;0;2
998;1;2012-13;24;2013-02-17;Valladolid;25;-1;30;32;29;Atlético de Madrid;15;-1;50;44;23;0;3;-3
999;1;2012-13;24;2013-02-17;Espanyol;9;-1;28;30;34;Betis;23;-1;36;31;34;1;0;1
1000;1;2012-13;24;2013-02-17;Real Madrid;20;-1;46;58;22;Rayo Vallecano;21;-1;37;33;39;2;0;2
1001;1;2012-13;25;2013-02-22;Athletic Club;2;-1;26;29;47;Real Sociedad;11;-1;37;38;30;1;3;-2
1002;1;2012-13;25;2013-02-23;Mallorca;5;-1;18;23;45;Getafe;8;-1;32;32;43;1;3;-2
1003;1;2012-13;25;2013-02-23;Zaragoza;16;-1;24;23;34;Valencia;3;-1;40;34;35;2;2;0
1004;1;2012-13;25;2013-02-23;Deportivo de La Coruña;14;-1;16;28;54;Real Madrid;20;-1;49;60;22;1;2;-1
1005;1;2012-13;25;2013-02-23;Barcelona;12;-1;65;80;27;Sevilla;6;-1;32;33;35;2;1;1
1006;1;2012-13;25;2013-02-24;Rayo Vallecano;21;-1;37;33;41;Valladolid;25;-1;30;32;32;1;2;-1
1007;1;2012-13;25;2013-02-24;Celta de Vigo;24;-1;20;22;31;Granada;22;-1;26;23;34;2;1;1
1008;1;2012-13;25;2013-02-24;Atlético de Madrid;15;-1;53;47;23;Espanyol;9;-1;31;31;34;1;0;1
1009;1;2012-13;25;2013-02-24;Betis;23;-1;36;31;35;Málaga;13;-1;42;37;21;3;0;3
1010;1;2012-13;25;2013-02-25;Levante;18;-1;34;30;36;Osasuna;19;-1;25;20;27;0;2;-2
1011;1;2012-13;26;2013-03-01;Getafe;8;-1;35;35;44;Zaragoza;16;-1;25;25;36;2;0;2
1012;1;2012-13;26;2013-03-02;Real Madrid;20;-1;52;62;23;Barcelona;12;-1;68;82;28;2;1;1
1013;1;2012-13;26;2013-03-02;Deportivo de La Coruña;14;-1;16;29;56;Rayo Vallecano;21;-1;37;34;43;0;0;0
1014;1;2012-13;26;2013-03-02;Osasuna;19;-1;28;22;27;Athletic Club;2;-1;26;30;50;0;1;-1
1015;1;2012-13;26;2013-03-02;Valencia;3;-1;41;36;37;Levante;18;-1;34;30;38;2;2;0
1016;1;2012-13;26;2013-03-03;Granada;22;-1;26;24;36;Mallorca;5;-1;18;24;48;1;2;-1
1017;1;2012-13;26;2013-03-03;Espanyol;9;-1;31;31;35;Valladolid;25;-1;33;34;33;0;0;0
1018;1;2012-13;26;2013-03-03;Málaga;13;-1;42;37;24;Atlético de Madrid;15;-1;56;48;23;0;0;0
1019;1;2012-13;26;2013-03-03;Real Sociedad;11;-1;40;41;31;Betis;23;-1;39;34;35;3;3;0
1020;1;2012-13;26;2013-03-04;Sevilla;6;-1;32;34;37;Celta de Vigo;24;-1;23;24;32;4;1;3
1021;1;2012-13;27;2013-03-08;Betis;23;-1;40;37;38;Osasuna;19;-1;28;22;28;2;1;1
1022;1;2012-13;27;2013-03-09;Rayo Vallecano;21;-1;38;34;43;Espanyol;9;-1;32;31;35;2;0;2
1023;1;2012-13;27;2013-03-09;Valladolid;25;-1;34;34;33;Málaga;13;-1;43;37;24;1;1;0
1024;1;2012-13;27;2013-03-09;Barcelona;12;-1;68;83;30;Deportivo de La Coruña;14;-1;17;29;56;2;0;2
1025;1;2012-13;27;2013-03-09;Mallorca;5;-1;21;26;49;Sevilla;6;-1;35;38;38;2;1;1
1026;1;2012-13;27;2013-03-10;Athletic Club;2;-1;29;31;50;Valencia;3;-1;42;38;39;1;0;1
1027;1;2012-13;27;2013-03-10;Levante;18;-1;35;32;40;Getafe;8;-1;38;37;44;0;0;0
1028;1;2012-13;27;2013-03-10;Celta de Vigo;24;-1;23;25;36;Real Madrid;20;-1;55;64;24;1;2;-1
1029;1;2012-13;27;2013-03-10;Atlético de Madrid;15;-1;57;48;23;Real Sociedad;11;-1;41;44;34;0;1;-1
1030;1;2012-13;27;2013-03-11;Zaragoza;16;-1;25;25;38;Granada;22;-1;26;25;38;0;0;0
1031;1;2012-13;28;2013-03-15;Deportivo de La Coruña;14;-1;17;29;58;Celta de Vigo;24;-1;23;26;38;3;1;2
1032;1;2012-13;28;2013-03-16;Real Sociedad;11;-1;44;45;34;Valladolid;25;-1;35;35;34;4;1;3
1033;1;2012-13;28;2013-03-16;Getafe;8;-1;39;37;44;Athletic Club;2;-1;32;32;50;1;0;1
1034;1;2012-13;28;2013-03-16;Real Madrid;20;-1;58;66;25;Mallorca;5;-1;24;28;50;5;2;3
1035;1;2012-13;28;2013-03-16;Valencia;3;-1;42;38;40;Betis;23;-1;43;39;39;3;0;3
1036;1;2012-13;28;2013-03-17;Málaga;13;-1;44;38;25;Espanyol;9;-1;32;31;37;0;2;-2
1037;1;2012-13;28;2013-03-17;Sevilla;6;-1;35;39;40;Zaragoza;16;-1;26;25;38;4;0;4
1038;1;2012-13;28;2013-03-17;Osasuna;19;-1;28;23;30;Atlético de Madrid;15;-1;57;48;24;0;2;-2
1039;1;2012-13;28;2013-03-17;Granada;22;-1;27;25;38;Levante;18;-1;36;32;40;1;1;0
1040;1;2012-13;28;2013-03-17;Barcelona;12;-1;71;85;30;Rayo Vallecano;21;-1;41;36;43;3;1;2
1041;1;2012-13;29;2013-03-30;Rayo Vallecano;21;-1;41;37;46;Málaga;13;-1;44;38;27;1;3;-2
1042;1;2012-13;29;2013-03-30;Celta de Vigo;24;-1;23;27;41;Barcelona;12;-1;74;88;31;2;2;0
1043;1;2012-13;29;2013-03-30;Zaragoza;16;-1;26;25;42;Real Madrid;20;-1;61;71;27;1;1;0
1044;1;2012-13;29;2013-03-30;Levante;18;-1;37;33;41;Sevilla;6;-1;38;43;40;1;0;1
1045;1;2012-13;29;2013-03-31;Valladolid;25;-1;35;36;38;Osasuna;19;-1;28;23;32;1;3;-2
1046;1;2012-13;29;2013-03-31;Mallorca;5;-1;24;30;55;Deportivo de La Coruña;14;-1;20;32;59;2;3;-1
1047;1;2012-13;29;2013-03-31;Espanyol;9;-1;35;33;37;Real Sociedad;11;-1;47;49;35;2;2;0
1048;1;2012-13;29;2013-03-31;Atlético de Madrid;15;-1;60;50;24;Valencia;3;-1;45;41;40;1;1;0
1049;1;2012-13;29;2013-04-01;Athletic Club;2;-1;32;32;51;Granada;22;-1;28;26;39;1;0;1
1050;1;2012-13;29;2013-04-01;Betis;23;-1;43;39;42;Getafe;8;-1;42;38;44;0;0;0
1051;1;2012-13;30;2013-04-05;Granada;22;-1;28;26;40;Betis;23;-1;44;39;42;1;5;-4
1052;1;2012-13;30;2013-04-06;Real Sociedad;11;-1;48;51;37;Málaga;13;-1;47;41;28;4;2;2
1053;1;2012-13;30;2013-04-06;Real Madrid;20;-1;62;72;28;Levante;18;-1;40;34;41;5;1;4
1054;1;2012-13;30;2013-04-06;Deportivo de La Coruña;14;-1;23;35;61;Zaragoza;16;-1;27;26;43;3;2;1
1055;1;2012-13;30;2013-04-06;Barcelona;12;-1;75;90;33;Mallorca;5;-1;24;32;58;5;0;5
1056;1;2012-13;30;2013-04-07;Celta de Vigo;24;-1;24;29;43;Rayo Vallecano;21;-1;41;38;49;0;2;-2
1057;1;2012-13;30;2013-04-07;Osasuna;19;-1;31;26;33;Espanyol;9;-1;36;35;39;0;2;-2
1058;1;2012-13;30;2013-04-07;Getafe;8;-1;43;38;44;Atlético de Madrid;15;-1;61;51;25;0;0;0
1059;1;2012-13;30;2013-04-07;Valencia;3;-1;46;42;41;Valladolid;25;-1;35;37;41;2;1;1
1060;1;2012-13;30;2013-04-08;Sevilla;6;-1;38;43;41;Athletic Club;2;-1;35;33;51;2;1;1
1061;1;2012-13;31;2013-04-12;Betis;23;-1;47;44;43;Sevilla;6;-1;41;45;42;3;3;0
1062;1;2012-13;31;2013-04-13;Valladolid;25;-1;35;38;43;Getafe;8;-1;44;38;44;2;1;1
1063;1;2012-13;31;2013-04-13;Levante;18;-1;40;35;46;Deportivo de La Coruña;14;-1;26;38;63;0;4;-4
1064;1;2012-13;31;2013-04-13;Espanyol;9;-1;39;37;39;Valencia;3;-1;49;44;42;3;3;0
1065;1;2012-13;31;2013-04-13;Málaga;13;-1;47;43;32;Osasuna;19;-1;31;26;35;1;0;1
1066;1;2012-13;31;2013-04-14;Rayo Vallecano;21;-1;44;40;49;Real Sociedad;11;-1;51;55;39;0;2;-2
1067;1;2012-13;31;2013-04-14;Atlético de Madrid;15;-1;62;51;25;Granada;22;-1;28;27;45;5;0;5
1068;1;2012-13;31;2013-04-14;Zaragoza;16;-1;27;28;46;Barcelona;12;-1;78;95;33;0;3;-3
1069;1;2012-13;31;2013-04-14;Athletic Club;2;-1;35;34;53;Real Madrid;20;-1;65;77;29;0;3;-3
1070;1;2012-13;31;2013-04-15;Mallorca;5;-1;24;32;63;Celta de Vigo;24;-1;24;29;45;1;0;1
1071;1;2012-13;32;2013-04-19;Mallorca;5;-1;27;33;63;Rayo Vallecano;21;-1;44;40;51;1;1;0
1072;1;2012-13;32;2013-04-20;Granada;22;-1;28;27;50;Valladolid;25;-1;38;40;44;1;1;0
1073;1;2012-13;32;2013-04-20;Real Madrid;20;-1;68;80;29;Betis;23;-1;48;47;46;3;1;2
1074;1;2012-13;32;2013-04-20;Barcelona;12;-1;81;98;33;Levante;18;-1;40;35;50;1;0;1
1075;1;2012-13;32;2013-04-20;Valencia;3;-1;50;47;45;Málaga;13;-1;50;44;32;5;1;4
1076;1;2012-13;32;2013-04-21;Getafe;8;-1;44;39;46;Espanyol;9;-1;40;40;42;0;2;-2
1077;1;2012-13;32;2013-04-21;Deportivo de La Coruña;14;-1;29;42;63;Athletic Club;2;-1;35;34;56;1;1;0
1078;1;2012-13;32;2013-04-21;Osasuna;19;-1;31;26;36;Real Sociedad;11;-1;54;57;39;0;0;0
1079;1;2012-13;32;2013-04-21;Sevilla;6;-1;42;48;45;Atlético de Madrid;15;-1;65;56;25;0;1;-1
1080;1;2012-13;32;2013-04-22;Celta de Vigo;24;-1;24;29;46;Zaragoza;16;-1;27;28;49;2;1;1
1081;1;2012-13;33;2013-04-26;Rayo Vallecano;21;-1;45;41;52;Osasuna;19;-1;32;26;36;2;2;0
1082;1;2012-13;33;2013-04-27;Levante;18;-1;40;35;51;Celta de Vigo;24;-1;27;31;47;0;1;-1
1083;1;2012-13;33;2013-04-27;Athletic Club;2;-1;36;35;57;Barcelona;12;-1;84;99;33;2;2;0
1084;1;2012-13;33;2013-04-27;Atlético de Madrid;15;-1;68;57;25;Real Madrid;20;-1;71;83;30;1;2;-1
1085;1;2012-13;33;2013-04-27;Zaragoza;16;-1;27;29;51;Mallorca;5;-1;28;34;64;3;2;1
1086;1;2012-13;33;2013-04-28;Espanyol;9;-1;43;42;42;Granada;22;-1;29;28;51;0;1;-1
1087;1;2012-13;33;2013-04-28;Málaga;13;-1;50;45;37;Getafe;8;-1;44;39;48;2;1;1
1088;1;2012-13;33;2013-04-28;Valladolid;25;-1;39;41;45;Sevilla;6;-1;42;48;46;1;1;0
1089;1;2012-13;33;2013-04-28;Real Sociedad;11;-1;55;57;39;Valencia;3;-1;53;52;46;4;2;2
1090;1;2012-13;33;2013-04-29;Betis;23;-1;48;48;49;Deportivo de La Coruña;14;-1;30;43;64;1;1;0
1091;1;2012-13;34;2013-05-03;Celta de Vigo;24;-1;30;32;47;Athletic Club;2;-1;37;37;59;1;1;0
1092;1;2012-13;34;2013-05-04;Valencia;3;-1;53;54;50;Osasuna;19;-1;33;28;38;4;0;4
1093;1;2012-13;34;2013-05-04;Granada;22;-1;32;29;51;Málaga;13;-1;53;47;38;1;0;1
1094;1;2012-13;34;2013-05-04;Real Madrid;20;-1;74;85;31;Valladolid;25;-1;40;42;46;4;3;1
1095;1;2012-13;34;2013-05-04;Deportivo de La Coruña;14;-1;31;44;65;Atlético de Madrid;15;-1;68;58;27;0;0;0
1096;1;2012-13;34;2013-05-05;Mallorca;5;-1;28;36;67;Levante;18;-1;40;35;52;1;1;0
1097;1;2012-13;34;2013-05-05;Zaragoza;16;-1;30;32;53;Rayo Vallecano;21;-1;46;43;54;3;0;3
1098;1;2012-13;34;2013-05-05;Sevilla;6;-1;43;49;47;Espanyol;9;-1;43;42;43;3;0;3
1099;1;2012-13;34;2013-05-05;Barcelona;12;-1;85;101;35;Betis;23;-1;49;49;50;4;2;2
1100;1;2012-13;34;2013-05-06;Getafe;8;-1;44;40;50;Real Sociedad;11;-1;58;61;41;2;1;1
1101;1;2012-13;36;2013-05-08;Celta de Vigo;24;-1;31;33;48;Atlético de Madrid;15;-1;69;58;27;1;3;-2
1102;1;2012-13;36;2013-05-08;Real Madrid;20;-1;77;89;34;Málaga;13;-1;53;47;39;6;2;4
1103;1;2012-13;36;2013-05-18;Getafe;8;-1;47;42;51;Valencia;3;-1;56;58;50;0;1;-1
1104;1;2012-13;36;2013-05-18;Granada;22;-1;35;30;51;Osasuna;19;-1;33;28;42;3;0;3
1105;1;2012-13;36;2013-05-18;Sevilla;6;-1;46;52;47;Real Sociedad;11;-1;58;62;43;1;2;-1
1106;1;2012-13;36;2013-05-19;Levante;18;-1;41;36;53;Rayo Vallecano;21;-1;46;43;57;2;3;-1
1107;1;2012-13;36;2013-05-19;Deportivo de La Coruña;14;-1;32;44;65;Espanyol;9;-1;43;42;46;2;0;2
1108;1;2012-13;36;2013-05-19;Zaragoza;16;-1;33;35;53;Athletic Club;2;-1;38;38;60;1;2;-1
1109;1;2012-13;36;2013-05-19;Barcelona;12;-1;88;105;37;Valladolid;25;-1;40;45;50;2;1;1
1110;1;2012-13;36;2013-05-20;Mallorca;5;-1;29;37;68;Betis;23;-1;49;51;54;1;0;1
1111;1;2012-13;35;2013-05-10;Levante;18;-1;41;38;56;Zaragoza;16;-1;33;36;55;0;0;0
1112;1;2012-13;35;2013-05-11;Athletic Club;2;-1;41;40;61;Mallorca;5;-1;32;38;68;2;1;1
1113;1;2012-13;35;2013-05-11;Valladolid;25;-1;40;46;52;Deportivo de La Coruña;14;-1;35;46;65;1;0;1
1114;1;2012-13;35;2013-05-11;Osasuna;19;-1;33;28;45;Getafe;8;-1;47;42;52;1;0;1
1115;1;2012-13;35;2013-05-11;Espanyol;9;-1;43;42;48;Real Madrid;20;-1;80;95;36;1;1;0
1116;1;2012-13;35;2013-05-12;Rayo Vallecano;21;-1;49;46;59;Valencia;3;-1;59;59;50;0;4;-4
1117;1;2012-13;35;2013-05-12;Betis;23;-1;49;51;55;Celta de Vigo;24;-1;31;34;51;1;0;1
1118;1;2012-13;35;2013-05-12;Atlético de Madrid;15;-1;72;61;28;Barcelona;12;-1;91;107;38;1;2;-1
1119;1;2012-13;35;2013-05-12;Málaga;13;-1;53;49;45;Sevilla;6;-1;46;53;49;0;0;0
1120;1;2012-13;35;2013-05-13;Real Sociedad;11;-1;61;64;44;Granada;22;-1;38;33;51;2;2;0
1121;1;2012-13;37;2013-05-26;Getafe;8;-1;47;42;53;Rayo Vallecano;21;-1;49;46;63;1;2;-1
1122;1;2012-13;37;2013-05-26;Valencia;3;-1;62;63;50;Granada;22;-1;39;35;53;1;0;1
1123;1;2012-13;37;2013-05-26;Osasuna;19;-1;36;29;45;Sevilla;6;-1;47;53;49;2;1;1
1124;1;2012-13;37;2013-05-26;Real Sociedad;11;-1;62;66;46;Real Madrid;20;-1;81;96;37;3;3;0
1125;1;2012-13;37;2013-05-26;Málaga;13;-1;54;49;45;Deportivo de La Coruña;14;-1;35;46;66;3;1;2
1126;1;2012-13;37;2013-05-26;Espanyol;9;-1;44;43;49;Barcelona;12;-1;94;109;39;0;2;-2
1127;1;2012-13;37;2013-05-26;Valladolid;25;-1;43;47;52;Celta de Vigo;24;-1;31;34;52;0;2;-2
1128;1;2012-13;37;2013-05-26;Atlético de Madrid;15;-1;72;62;30;Mallorca;5;-1;32;39;70;0;0;0
1129;1;2012-13;37;2013-05-26;Betis;23;-1;52;52;55;Zaragoza;16;-1;34;36;55;4;0;4
1130;1;2012-13;37;2013-05-26;Athletic Club;2;-1;44;42;62;Levante;18;-1;42;38;56;0;1;-1
1131;1;2012-13;38;2013-06-01;Real Madrid;20;-1;82;99;40;Osasuna;19;-1;39;31;46;4;2;2
1132;1;2012-13;38;2013-06-01;Barcelona;12;-1;97;111;39;Málaga;13;-1;57;52;46;4;1;3
1133;1;2012-13;38;2013-06-01;Granada;22;-1;39;35;54;Getafe;8;-1;47;43;55;2;0;2
1134;1;2012-13;38;2013-06-01;Sevilla;6;-1;47;54;51;Valencia;3;-1;65;64;50;4;3;1
1135;1;2012-13;38;2013-06-01;Deportivo de La Coruña;14;-1;35;47;69;Real Sociedad;11;-1;63;69;49;0;1;-1
1136;1;2012-13;38;2013-06-01;Celta de Vigo;24;-1;34;36;52;Espanyol;9;-1;44;43;51;1;0;1
1137;1;2012-13;38;2013-06-01;Mallorca;5;-1;33;39;70;Valladolid;25;-1;43;47;54;4;2;2
1138;1;2012-13;38;2013-06-01;Zaragoza;16;-1;34;36;59;Atlético de Madrid;15;-1;73;62;30;1;3;-2
1139;1;2012-13;38;2013-06-01;Levante;18;-1;45;39;56;Betis;23;-1;55;56;55;1;1;0
1140;1;2012-13;38;2013-06-01;Rayo Vallecano;21;-1;52;48;64;Athletic Club;2;-1;44;42;63;2;2;0
1141;1;2013-14;1;2013-08-17;Real Sociedad;11;-1;0;0;0;Getafe;8;-1;0;0;0;2;0;2
1142;1;2013-14;1;2013-08-17;Valladolid;25;-1;0;0;0;Athletic Club;2;-1;0;0;0;1;2;-1
1143;1;2013-14;1;2013-08-17;Valencia;3;-1;0;0;0;Málaga;13;-1;0;0;0;1;0;1
1144;1;2013-14;1;2013-08-18;Barcelona;12;-1;0;0;0;Levante;18;-1;0;0;0;7;0;7
1145;1;2013-14;1;2013-08-18;Real Madrid;20;-1;0;0;0;Betis;23;-1;0;0;0;2;1;1
1146;1;2013-14;1;2013-08-18;Osasuna;19;-1;0;0;0;Granada;22;-1;0;0;0;1;2;-1
1147;1;2013-14;1;2013-08-18;Sevilla;6;-1;0;0;0;Atlético de Madrid;15;-1;0;0;0;1;3;-2
1148;1;2013-14;1;2013-08-19;Rayo Vallecano;21;-1;0;0;0;Elche;26;-1;0;0;0;3;0;3
1149;1;2013-14;1;2013-08-19;Celta de Vigo;24;-1;0;0;0;Espanyol;9;-1;0;0;0;2;2;0
1150;1;2013-14;1;2013-08-19;Almería;7;-1;0;0;0;Villarreal;4;-1;0;0;0;2;3;-1
1151;1;2013-14;2;2013-08-23;Getafe;8;-1;0;0;2;Almería;7;-1;0;2;3;2;2;0
1152;1;2013-14;2;2013-08-23;Athletic Club;2;-1;3;2;1;Osasuna;19;-1;0;1;2;2;0;2
1153;1;2013-14;2;2013-08-24;Elche;26;-1;0;0;3;Real Sociedad;11;-1;3;2;0;1;1;0
1154;1;2013-14;2;2013-08-24;Espanyol;9;-1;1;2;2;Valencia;3;-1;3;1;0;3;1;2
1155;1;2013-14;2;2013-08-24;Villarreal;4;-1;3;3;2;Valladolid;25;-1;0;1;2;2;1;1
1156;1;2013-14;2;2013-08-25;Atlético de Madrid;15;-1;3;3;1;Rayo Vallecano;21;-1;3;3;0;5;0;5
1157;1;2013-14;2;2013-08-25;Levante;18;-1;0;0;7;Sevilla;6;-1;0;1;3;0;0;0
1158;1;2013-14;2;2013-08-25;Málaga;13;-1;0;0;1;Barcelona;12;-1;3;7;0;0;1;-1
1159;1;2013-14;2;2013-08-25;Betis;23;-1;0;1;2;Celta de Vigo;24;-1;1;2;2;1;2;-1
1160;1;2013-14;2;2013-08-26;Granada;22;-1;3;2;1;Real Madrid;20;-1;3;2;1;0;1;-1
1161;1;2013-14;3;2013-08-30;Almería;7;-1;1;4;5;Elche;26;-1;1;1;4;2;2;0
1162;1;2013-14;3;2013-08-30;Rayo Vallecano;21;-1;3;3;5;Levante;18;-1;1;0;7;1;2;-1
1163;1;2013-14;3;2013-08-31;Celta de Vigo;24;-1;4;4;3;Granada;22;-1;3;2;2;1;1;0
1164;1;2013-14;3;2013-08-31;Valladolid;25;-1;0;2;4;Getafe;8;-1;1;2;4;1;0;1
1165;1;2013-14;3;2013-08-31;Osasuna;19;-1;0;1;4;Villarreal;4;-1;6;5;3;0;3;-3
1166;1;2013-14;3;2013-09-01;Real Madrid;20;-1;6;3;1;Athletic Club;2;-1;6;4;1;3;1;2
1167;1;2013-14;3;2013-09-01;Espanyol;9;-1;4;5;3;Betis;23;-1;0;2;4;0;0;0
1168;1;2013-14;3;2013-09-01;Real Sociedad;11;-1;4;3;1;Atlético de Madrid;15;-1;6;8;1;1;2;-1
1169;1;2013-14;3;2013-09-01;Sevilla;6;-1;1;1;3;Málaga;13;-1;0;0;2;2;2;0
1170;1;2013-14;3;2013-09-01;Valencia;3;-1;3;2;3;Barcelona;12;-1;6;8;0;2;3;-1
1171;1;2013-14;4;2013-09-14;Atlético de Madrid;15;-1;9;10;2;Almería;7;-1;2;6;7;4;2;2
1172;1;2013-14;4;2013-09-14;Levante;18;-1;4;2;8;Real Sociedad;11;-1;4;4;3;0;0;0
1173;1;2013-14;4;2013-09-14;Barcelona;12;-1;9;11;2;Sevilla;6;-1;2;3;5;3;2;1
1174;1;2013-14;4;2013-09-14;Villarreal;4;-1;9;8;3;Real Madrid;20;-1;9;6;2;2;2;0
1175;1;2013-14;4;2013-09-15;Granada;22;-1;4;3;3;Espanyol;9;-1;5;5;3;0;1;-1
1176;1;2013-14;4;2013-09-15;Getafe;8;-1;1;2;5;Osasuna;19;-1;0;1;7;2;1;1
1177;1;2013-14;4;2013-09-15;Málaga;13;-1;1;2;4;Rayo Vallecano;21;-1;3;4;7;5;0;5
1178;1;2013-14;4;2013-09-15;Betis;23;-1;1;2;4;Valencia;3;-1;3;4;6;3;1;2
1179;1;2013-14;4;2013-09-16;Elche;26;-1;2;3;6;Valladolid;25;-1;3;3;4;0;0;0
1180;1;2013-14;4;2013-09-16;Athletic Club;2;-1;6;5;4;Celta de Vigo;24;-1;5;5;4;3;2;1
1181;1;2013-14;5;2013-09-20;Osasuna;19;-1;0;2;9;Elche;26;-1;3;3;6;2;1;1
1182;1;2013-14;5;2013-09-21;Real Sociedad;11;-1;5;4;3;Málaga;13;-1;4;7;4;0;0;0
1183;1;2013-14;5;2013-09-21;Almería;7;-1;2;8;11;Levante;18;-1;5;2;8;2;2;0
1184;1;2013-14;5;2013-09-21;Rayo Vallecano;21;-1;3;4;12;Barcelona;12;-1;12;14;4;0;4;-4
1185;1;2013-14;5;2013-09-21;Valladolid;25;-1;4;3;4;Atlético de Madrid;15;-1;12;14;4;0;2;-2
1186;1;2013-14;5;2013-09-22;Betis;23;-1;4;5;5;Granada;22;-1;4;3;4;0;0;0
1187;1;2013-14;5;2013-09-22;Celta de Vigo;24;-1;5;7;7;Villarreal;4;-1;10;10;5;0;0;0
1188;1;2013-14;5;2013-09-22;Real Madrid;20;-1;10;8;4;Getafe;8;-1;4;4;6;4;1;3
1189;1;2013-14;5;2013-09-22;Valencia;3;-1;3;5;9;Sevilla;6;-1;2;5;8;3;1;2
1190;1;2013-14;5;2013-09-23;Espanyol;9;-1;8;6;3;Athletic Club;2;-1;9;8;6;3;2;1
1191;1;2013-14;6;2013-09-24;Levante;18;-1;6;4;10;Valladolid;25;-1;4;3;6;1;1;0
1192;1;2013-14;6;2013-09-24;Barcelona;12;-1;15;18;4;Real Sociedad;11;-1;6;4;3;4;1;3
1193;1;2013-14;6;2013-09-24;Atlético de Madrid;15;-1;15;16;4;Osasuna;19;-1;3;4;10;2;1;1
1194;1;2013-14;6;2013-09-24;Málaga;13;-1;5;7;4;Almería;7;-1;3;10;13;2;0;2
1195;1;2013-14;6;2013-09-25;Granada;22;-1;5;3;4;Valencia;3;-1;6;8;10;0;1;-1
1196;1;2013-14;6;2013-09-25;Sevilla;6;-1;2;6;11;Rayo Vallecano;21;-1;3;4;16;4;1;3
1197;1;2013-14;6;2013-09-25;Elche;26;-1;3;4;8;Real Madrid;20;-1;13;12;5;1;2;-1
